1, 7, 1, -72359
2, 7, 1, -72360
3, 7, 1, -72361
4, 7, 1, -72354
5, 7, 1, -72356
6, 7, 1, -72359
7, 7, 1, -72360
8, 7, 1, -72358
9, 7, 1, -72355
10, 7, 1, -72352
11, 7, 1, -72356
12, 7, 1, -72354
13, 7, 1, -72358
14, 7, 1, -72357
15, 7, 1, -72356
0, 7, 1, -72356
1, 7, 1, -72355
2, 7, 1, -72355
3, 7, 1, -72350
4, 7, 1, -72356
5, 7, 1, -72355
6, 7, 1, -72349
7, 7, 1, -72350
8, 7, 1, -72346
9, 7, 1, -72345
10, 7, 1, -72343
11, 7, 1, -72347
12, 7, 1, -72346
13, 7, 1, -72344
14, 7, 1, -72342
15, 7, 1, -72343
0, 7, 1, -72343
1, 7, 1, -72343
2, 7, 1, -72341
3, 7, 1, -72340
4, 7, 1, -72344
5, 7, 1, -72337
6, 7, 1, -72337
7, 7, 1, -72337
8, 7, 1, -72335
9, 7, 1, -72337
10, 7, 1, -72338
11, 7, 1, -72338
12, 7, 1, -72340
13, 7, 1, -72337
14, 7, 1, -72340
15, 7, 1, -72333
0, 7, 1, -72331
1, 7, 1, -72331
2, 7, 1, -72330
3, 7, 1, -72335
4, 7, 1, -72331
5, 7, 1, -72332
6, 7, 1, -72332
7, 7, 1, -72329
8, 7, 1, -72333
9, 7, 1, -72330
10, 7, 1, -72329
11, 7, 1, -72328
12, 7, 1, -72326
13, 7, 1, -72330
14, 7, 1, -72334
15, 7, 1, -72337
0, 7, 1, -72337
1, 7, 1, -72333
2, 7, 0, -72338
3, 7, 0, -72334
4, 7, 0, -72333
5, 7, 0, -72331
6, 7, 0, -72334
7, 7, 0, -72333
8, 7, 0, -72325
9, 7, 0, -72640
10, 7, 2, -73408
11, 7, 2, -74393
12, 7, 2, -75523
13, 7, 2, -76756
14, 7, 2, -78053
15, 7, 2, -79372
0, 7, 2, -80682
1, 7, 2, -81973
2, 7, 2, -83225
3, 7, 2, -84429
4, 7, 2, -85585
5, 7, 2, -86586
6, 7, 2, -87016
7, 7, 2, -87088
8, 7, 2, -86923
9, 7, 2, -86567
10, 7, 2, -86078
11, 7, 2, -85490
12, 7, 2, -84842
13, 7, 2, -84149
14, 7, 2, -83442
15, 7, 2, -82727
0, 7, 2, -82033
1, 7, 2, -81350
2, 7, 2, -80689
3, 7, 2, -80056
4, 7, 2, -79457
5, 7, 2, -78889
6, 7, 2, -78360
7, 7, 2, -77866
8, 7, 2, -77406
9, 7, 2, -76977
10, 7, 2, -76580
11, 7, 2, -76218
12, 7, 2, -75875
13, 7, 2, -75561
14, 7, 2, -75275
15, 7, 2, -75012
0, 7, 2, -74776
1, 7, 2, -74553
2, 7, 2, -74356
3, 7, 2, -74172
4, 7, 2, -74005
5, 7, 2, -73853
6, 7, 2, -73711
7, 7, 2, -73585
8, 7, 2, -73472
9, 7, 2, -73365
10, 7, 2, -73274
11, 7, 2, -73187
12, 7, 2, -73101
13, 7, 2, -73032
14, 7, 2, -72970
15, 7, 2, -72914
0, 7, 2, -72863
1, 7, 2, -72810
2, 7, 2, -72766
3, 7, 2, -72725
4, 7, 2, -72689
5, 7, 2, -72653
6, 7, 2, -72629
7, 7, 2, -72604
8, 7, 2, -72575
9, 7, 2, -72552
10, 7, 2, -72532
11, 7, 2, -72509
12, 7, 2, -72498
13, 7, 2, -72477
14, 7, 2, -72465
15, 7, 2, -72454
0, 7, 2, -72442
1, 7, 2, -72431
2, 7, 2, -72425
3, 7, 2, -72410
4, 7, 2, -72407
5, 7, 2, -72395
6, 7, 2, -72388
7, 7, 2, -72388
8, 7, 2, -72383
9, 7, 2, -72375
10, 7, 2, -72369
11, 7, 2, -72369
12, 7, 2, -72362
13, 7, 2, -72352
14, 7, 2, -72353
15, 7, 2, -72350
0, 7, 2, -72348
1, 7, 2, -72347
2, 7, 2, -72346
3, 7, 2, -72342
4, 7, 2, -72343
5, 7, 2, -72339
6, 7, 2, -72334
7, 7, 2, -72335
8, 7, 2, -72331
9, 7, 2, -72328
10, 7, 2, -72327
11, 7, 2, -72324
12, 7, 2, -72317
13, 7, 2, -72325
14, 7, 2, -72329
15, 7, 2, -72324
0, 7, 2, -72319
1, 7, 2, -72323
2, 7, 2, -72321
3, 7, 2, -72316
4, 7, 2, -72317
5, 7, 2, -72320
6, 7, 2, -72319
7, 7, 2, -72322
8, 7, 2, -72318
9, 7, 2, -72313
10, 7, 2, -72311
11, 7, 2, -72312
12, 7, 2, -72313
13, 7, 2, -72318
14, 7, 2, -72313
15, 7, 2, -72313
0, 7, 2, -72312
1, 7, 2, -72311
2, 7, 2, -72314
3, 7, 2, -72313
4, 7, 2, -72313
5, 7, 2, -72312
6, 7, 2, -72306
7, 7, 2, -72314
8, 7, 2, -72310
9, 7, 2, -72310
10, 7, 2, -72310
11, 7, 2, -72313
12, 7, 2, -72310
13, 7, 2, -72307
14, 7, 2, -72312
15, 7, 2, -72313
0, 7, 2, -72311
1, 7, 2, -72309
2, 7, 2, -72312
3, 7, 2, -72308
4, 7, 2, -72310
5, 7, 2, -72309
6, 7, 2, -72309
7, 7, 2, -72312
8, 7, 2, -72309
9, 7, 2, -72310
10, 7, 2, -72309
11, 7, 2, -72309
12, 7, 2, -72304
13, 7, 2, -72304
14, 7, 2, -72306
15, 7, 2, -72305
0, 7, 2, -72302
1, 7, 2, -72299
2, 7, 2, -72298
3, 7, 2, -72297
4, 7, 2, -72299
5, 7, 2, -72293
6, 7, 2, -72302
7, 7, 2, -72299
8, 7, 2, -72299
9, 7, 2, -72300
10, 7, 2, -72292
11, 7, 2, -72297
12, 7, 2, -72300
13, 7, 2, -72297
14, 7, 2, -72299
15, 7, 2, -72300
0, 7, 2, -72293
1, 7, 2, -72300
2, 7, 2, -72296
3, 7, 2, -72300
4, 7, 2, -72295
5, 7, 2, -72299
6, 7, 2, -72297
7, 7, 2, -72293
8, 7, 2, -72295
9, 7, 2, -72296
10, 7, 2, -72296
11, 7, 2, -72289
12, 7, 2, -72289
13, 7, 2, -72286
14, 7, 2, -72294
15, 7, 2, -72288
0, 7, 2, -72293
1, 7, 2, -72293
2, 7, 2, -72289
3, 7, 2, -72285
4, 7, 2, -72284
5, 7, 2, -72290
6, 7, 2, -72287
7, 7, 2, -72289
8, 7, 2, -72292
9, 7, 2, -72284
10, 7, 2, -72284
11, 7, 2, -72284
12, 7, 2, -72284
13, 7, 2, -72280
14, 7, 2, -72282
15, 7, 2, -72285
0, 7, 2, -72286
1, 7, 2, -72285
2, 7, 2, -72283
3, 7, 2, -72282
4, 7, 2, -72282
5, 7, 2, -72283
6, 7, 2, -72285
7, 7, 2, -72284
8, 7, 2, -72280
9, 7, 2, -72282
10, 7, 2, -72280
11, 7, 2, -72283
12, 7, 2, -72282
13, 7, 2, -72280
14, 7, 2, -72277
15, 7, 2, -72278
0, 7, 2, -72281
1, 7, 2, -72272
2, 7, 2, -72276
3, 7, 2, -72275
4, 7, 2, -72274
5, 7, 2, -72274
6, 7, 2, -72273
7, 7, 2, -72271
8, 7, 2, -72269
9, 7, 2, -72267
10, 7, 2, -72271
11, 7, 2, -72273
12, 7, 2, -72270
13, 7, 2, -72267
14, 7, 2, -72268
15, 7, 2, -72269
0, 7, 2, -72265
1, 7, 2, -72265
2, 7, 2, -72265
3, 7, 2, -72262
4, 7, 2, -72262
5, 7, 2, -72264
6, 7, 2, -72262
7, 7, 2, -72260
8, 7, 2, -72260
9, 7, 2, -72263
10, 7, 2, -72267
11, 7, 2, -72271
12, 7, 2, -72262
13, 7, 2, -72262
14, 7, 2, -72264
15, 7, 2, -72267
0, 7, 2, -72263
1, 7, 2, -72260
2, 7, 2, -72262
3, 7, 2, -72261
4, 7, 2, -72259
5, 7, 2, -72262
6, 7, 2, -72259
7, 7, 2, -72262
8, 7, 2, -72255
9, 7, 2, -72265
10, 7, 2, -72266
11, 7, 2, -72265
12, 7, 2, -72260
13, 7, 2, -72262
14, 7, 2, -72262
15, 7, 2, -72263
0, 7, 2, -72267
1, 7, 2, -72268
2, 7, 2, -72266
3, 7, 2, -72265
4, 7, 2, -72269
5, 7, 2, -72262
6, 7, 2, -72268
7, 7, 2, -72263
8, 7, 2, -72261
9, 7, 2, -72256
10, 7, 2, -72254
11, 7, 2, -72260
12, 7, 2, -72258
13, 7, 2, -72256
14, 7, 2, -72260
15, 7, 2, -72261
0, 7, 2, -72260
1, 7, 2, -72260
2, 7, 2, -72256
3, 7, 2, -72254
4, 7, 2, -72257
5, 7, 2, -72254
6, 7, 2, -72258
7, 7, 2, -72249
8, 7, 2, -72254
9, 7, 2, -72250
10, 7, 2, -72246
11, 7, 2, -72248
12, 7, 2, -72252
13, 7, 2, -72247
14, 7, 2, -72254
15, 7, 2, -72249
0, 7, 2, -72253
1, 7, 2, -72250
2, 7, 2, -72251
3, 7, 2, -72242
4, 7, 2, -72248
5, 7, 2, -72248
6, 7, 2, -72246
7, 7, 2, -72250
8, 7, 2, -72251
9, 7, 2, -72245
10, 7, 2, -72256
11, 7, 2, -72251
12, 7, 2, -72256
13, 7, 2, -72253
14, 7, 2, -72253
15, 7, 2, -72251
0, 7, 2, -72254
1, 7, 2, -72256
2, 7, 2, -72257
3, 7, 2, -72253
4, 7, 2, -72254
5, 7, 2, -72263
6, 7, 2, -72258
7, 7, 2, -72254
8, 7, 2, -72259
9, 7, 2, -72249
10, 7, 2, -72251
11, 7, 2, -72253
12, 7, 2, -72252
13, 7, 2, -72252
14, 7, 0, -72251
15, 7, 0, -72254
0, 7, 0, -72252
1, 7, 0, -72251
2, 7, 0, -72247
3, 7, 0, -72251
4, 7, 0, -72250
5, 7, 0, -72250
6, 7, 0, -72249
7, 7, 0, -72242
8, 7, 0, -72254
9, 7, 0, -71917
10, 7, 0, -68268
11, 7, 0, -62314
12, 7, 0, -55177
13, 7, 0, -47412
14, 7, 0, -39368
15, 7, 0, -31312
0, 7, 0, -23444
1, 7, 0, -15886
2, 7, 0, -8700
3, 7, 0, -1943
4, 7, 0, 4333
5, 7, 0, 10120
6, 7, 0, 15398
7, 7, 0, 20194
8, 7, 0, 24385
9, 7, 0, 28042
10, 7, 0, 31228
11, 7, 0, 34007
12, 7, 0, 36432
13, 7, 0, 38537
14, 7, 0, 40382
15, 7, 0, 41983
0, 7, 0, 43379
1, 7, 0, 44603
2, 7, 0, 45671
3, 7, 0, 46601
4, 7, 0, 47417
5, 7, 0, 48132
6, 7, 0, 48748
7, 7, 0, 48281
8, 7, 0, 45863
9, 7, 0, 42130
10, 7, 0, 37493
11, 7, 0, 32206
12, 7, 0, 26497
13, 7, 0, 20531
14, 7, 0, 14441
15, 7, 0, 8686
0, 7, 0, 6348
1, 7, 0, 9516
2, 7, 0, 18112
3, 7, 0, 31512
4, 7, 0, 48813
5, 7, 0, 69154
6, 7, 0, 91715
7, 7, 0, 115575
8, 7, 0, 127566
9, 7, 0, 128827
10, 7, 0, 129039
11, 7, 0, 128991
12, 7, 0, 128896
13, 7, 0, 128818
14, 7, 0, 128594
15, 7, 0, 127973
0, 7, 0, 126274
1, 7, 0, 123117
2, 7, 0, 120824
3, 7, 0, 118682
4, 7, 0, 117066
5, 7, 0, 115827
6, 7, 0, 114579
7, 7, 0, 112966
8, 7, 0, 110670
9, 7, 0, 107496
10, 7, 0, 103048
11, 7, 0, 96601
12, 7, 0, 87651
13, 7, 0, 78352
14, 7, 0, 62491
15, 7, 0, 39734
0, 7, 0, 7136
1, 7, 0, -631
2, 7, 0, 1086
3, 7, 0, 1759
4, 7, 0, -1505
5, 7, 0, -994
6, 7, 0, -7048
7, 7, 0, -15573
8, 7, 0, -20002
9, 7, 0, -34495
10, 7, 0, -43042
11, 7, 0, -57097
12, 7, 0, -76069
13, 7, 0, -102022
14, 7, 0, -125193
15, 7, 0, -127763
0, 7, 0, -127932
1, 7, 0, -127917
2, 7, 0, -127884
3, 7, 0, -127848
4, 7, 0, -127780
5, 7, 0, -127699
6, 7, 0, -127623
7, 7, 0, -127534
8, 7, 0, -127477
9, 7, 0, -127425
10, 7, 0, -127390
11, 7, 0, -127393
12, 7, 0, -127382
13, 7, 0, -127355
14, 7, 0, -127358
15, 7, 0, -127347
0, 7, 0, -127340
1, 7, 0, -127373
2, 7, 0, -127416
3, 7, 0, -127445
4, 7, 0, -127449
5, 7, 0, -127441
6, 7, 0, -127408
7, 7, 0, -127372
8, 7, 0, -127325
9, 7, 0, -127285
10, 7, 0, -127244
11, 7, 0, -127180
12, 7, 0, -127108
13, 7, 0, -127029
14, 7, 0, -126956
15, 7, 0, -126881
0, 7, 0, -126824
1, 7, 0, -126805
2, 7, 0, -126773
3, 7, 0, -126723
4, 7, 0, -126685
5, 7, 0, -126641
6, 7, 0, -126628
7, 7, 0, -126604
8, 7, 0, -126598
9, 7, 0, -126602
10, 7, 0, -126593
11, 7, 0, -126560
12, 7, 0, -126549
13, 7, 0, -126529
14, 7, 0, -126502
15, 7, 0, -126493
0, 7, 0, -126497
1, 7, 0, -126493
2, 7, 0, -126478
3, 7, 0, -126461
4, 7, 0, -126436
5, 7, 0, -126414
6, 7, 0, -126405
7, 7, 0, -126413
8, 7, 0, -126417
9, 7, 0, -126406
10, 7, 0, -126389
11, 7, 0, -126379
12, 7, 0, -126354
13, 7, 0, -126354
14, 7, 0, -126344
15, 7, 0, -126352
0, 7, 0, -126355
1, 7, 0, -126337
2, 7, 0, -126334
3, 7, 0, -126314
4, 7, 0, -126307
5, 7, 0, -126291
6, 7, 0, -126303
7, 7, 0, -126312
8, 7, 0, -126307
9, 7, 0, -126300
10, 7, 0, -126284
11, 7, 0, -126272
12, 7, 0, -126274
13, 7, 0, -126275
14, 7, 0, -126298
15, 7, 0, -126307
0, 7, 0, -126295
1, 7, 0, -126291
2, 7, 0, -126269
3, 7, 0, -126260
4, 7, 0, -126256
5, 7, 0, -126268
6, 7, 0, -126281
7, 7, 0, -126294
8, 7, 0, -126280
9, 7, 0, -126274
10, 7, 0, -126264
11, 7, 0, -126263
12, 7, 0, -126256
13, 7, 0, -126278
14, 7, 0, -126278
15, 7, 0, -126266
0, 7, 0, -126257
1, 7, 0, -126248
2, 7, 0, -126236
3, 7, 0, -126230
4, 7, 0, -126256
5, 7, 0, -126269
6, 7, 0, -126248
7, 7, 0, -126213
8, 7, 0, -126155
9, 7, 0, -126076
10, 7, 0, -125985
11, 7, 0, -125900
12, 7, 0, -125814
13, 7, 0, -125702
14, 7, 0, -125540
15, 7, 0, -125360
0, 7, 0, -125157
1, 7, 0, -124889
2, 7, 0, -124555
3, 7, 0, -124120
4, 7, 0, -122470
5, 7, 0, -111012
6, 7, 0, -80456
7, 7, 0, -2692
8, 7, 0, 33519
9, 7, 0, 54348
10, 7, 0, 64609
11, 7, 0, 68007
12, 7, 0, 66955
13, 7, 0, 63076
14, 7, 0, 57467
15, 7, 0, 50929
0, 7, 0, 44018
1, 7, 0, 37064
2, 7, 0, 30283
3, 7, 0, 23816
4, 7, 0, 17707
5, 7, 0, 11992
6, 7, 0, 6662
7, 7, 0, 1716
8, 7, 0, -2839
9, 7, 0, -7026
10, 7, 0, -10857
11, 7, 0, -14354
12, 7, 0, -17542
13, 7, 0, -20442
14, 7, 0, -23080
15, 7, 0, -25475
0, 7, 0, -27653
1, 7, 0, -29630
2, 7, 0, -31426
3, 7, 0, -33062
4, 7, 0, -34555
5, 7, 0, -35904
6, 7, 0, -37131
7, 7, 0, -38247
8, 7, 0, -39268
9, 7, 0, -40190
10, 7, 0, -41041
11, 7, 0, -41808
12, 7, 0, -42508
13, 7, 0, -43151
14, 7, 0, -43726
15, 7, 0, -44257
0, 7, 0, -44741
1, 7, 0, -45180
2, 7, 0, -45590
3, 7, 0, -45958
4, 7, 0, -46294
5, 7, 0, -46600
6, 7, 0, -46885
7, 7, 0, -47136
8, 7, 0, -47368
9, 7, 0, -47586
10, 7, 0, -47790
11, 7, 0, -47973
12, 7, 0, -48134
13, 7, 0, -48286
14, 7, 0, -48427
15, 7, 0, -48553
0, 7, 0, -48676
1, 7, 0, -48782
2, 7, 0, -48884
3, 7, 0, -48980
4, 7, 0, -49063
5, 7, 0, -49138
6, 7, 0, -49216
7, 7, 0, -49277
8, 7, 0, -49344
9, 7, 0, -49405
10, 7, 0, -49458
11, 7, 0, -49509
12, 7, 0, -49558
13, 7, 0, -49597
14, 7, 0, -49641
15, 7, 0, -49676
0, 7, 0, -49716
1, 7, 0, -49751
2, 7, 0, -49784
3, 7, 0, -49816
4, 7, 0, -49836
5, 7, 0, -49871
6, 7, 0, -49890
7, 7, 0, -49913
8, 7, 0, -49932
9, 7, 0, -49954
10, 7, 0, -49972
11, 7, 0, -49992
12, 7, 0, -50003
13, 7, 0, -50021
14, 7, 0, -50037
15, 7, 0, -50050
0, 7, 0, -50068
1, 7, 0, -50076
2, 7, 0, -50090
3, 7, 0, -50107
4, 7, 0, -50115
5, 7, 0, -50123
6, 7, 0, -50133
7, 7, 0, -50153
8, 7, 0, -50158
9, 7, 0, -50167
10, 7, 0, -50176
11, 7, 0, -50186
12, 7, 0, -50196
13, 7, 0, -50203
14, 7, 0, -50203
15, 7, 0, -50213
0, 7, 0, -50224
1, 7, 0, -50229
2, 7, 0, -50232
3, 7, 0, -50243
4, 7, 0, -50241
5, 7, 0, -50252
6, 7, 0, -50258
7, 7, 0, -50267
8, 7, 0, -50268
9, 7, 0, -50278
10, 7, 0, -50277
11, 7, 0, -50282
12, 7, 0, -50289
13, 7, 0, -50292
14, 7, 0, -50300
15, 7, 0, -50302
0, 7, 0, -50308
1, 7, 0, -50315
2, 7, 0, -50319
3, 7, 0, -50319
4, 7, 0, -50326
5, 7, 0, -50331
6, 7, 0, -50335
7, 7, 0, -50337
8, 7, 0, -50344
9, 7, 0, -50338
10, 7, 0, -50347
11, 7, 0, -50336
12, 7, 0, -50285
13, 7, 0, -50199
14, 7, 0, -50085
15, 7, 0, -49951
0, 7, 0, -49809
1, 7, 0, -49650
2, 7, 0, -49494
3, 7, 0, -49336
4, 7, 0, -49181
5, 7, 0, -49018
6, 7, 0, -48868
7, 7, 0, -48725
8, 7, 0, -48586
9, 7, 0, -48456
10, 7, 0, -48333
11, 7, 0, -48213
12, 7, 0, -48111
13, 7, 0, -48009
14, 7, 0, -47912
15, 7, 0, -47832
0, 7, 0, -47751
1, 7, 0, -47669
2, 7, 0, -47605
3, 7, 0, -47541
4, 7, 0, -47488
5, 7, 0, -47438
6, 7, 0, -47389
7, 7, 0, -47345
8, 7, 0, -47306
9, 7, 0, -47272
10, 7, 0, -47240
11, 7, 0, -47209
12, 7, 0, -47183
13, 7, 0, -47160
14, 7, 0, -47134
15, 7, 0, -47112
0, 7, 0, -47102
1, 7, 0, -47085
2, 7, 0, -47071
3, 7, 0, -47058
4, 7, 0, -47045
5, 7, 0, -47035
6, 7, 0, -47025
7, 7, 0, -47012
8, 7, 0, -47005
9, 7, 0, -46996
10, 7, 0, -46992
11, 7, 0, -46986
12, 7, 0, -46983
13, 7, 0, -46976
14, 7, 0, -46972
15, 7, 0, -46963
0, 7, 0, -46963
1, 7, 0, -46960
2, 7, 0, -46961
3, 7, 0, -46955
4, 7, 0, -46954
5, 7, 0, -46950
6, 7, 0, -46950
7, 7, 0, -46944
8, 7, 0, -46947
9, 7, 0, -46951
10, 7, 0, -46950
11, 7, 0, -46951
12, 7, 0, -46950
13, 7, 0, -46948
14, 7, 0, -46945
15, 7, 0, -46948
0, 7, 0, -46949
1, 7, 0, -46942
2, 7, 0, -46943
3, 7, 0, -46948
4, 7, 0, -46949
5, 7, 0, -46943
6, 7, 0, -46944
7, 7, 0, -46944
8, 7, 0, -46944
9, 7, 0, -46946
10, 7, 0, -46951
11, 7, 0, -46946
12, 7, 0, -46949
13, 7, 0, -46944
14, 7, 0, -46947
15, 7, 0, -46949
0, 7, 0, -46949
1, 7, 0, -46950
2, 7, 0, -46947
3, 7, 0, -46954
4, 7, 0, -46949
5, 7, 0, -46951
6, 7, 0, -46950
7, 7, 0, -46954
8, 7, 0, -46954
9, 7, 0, -46957
10, 7, 0, -46952
11, 7, 0, -46951
12, 7, 0, -46960
13, 7, 0, -46953
14, 7, 0, -46958
15, 7, 0, -46958
0, 7, 0, -46959
1, 7, 0, -46961
2, 7, 0, -46959
3, 7, 0, -46959
4, 7, 0, -46961
5, 7, 0, -46959
6, 7, 0, -46955
7, 7, 0, -46960
8, 7, 0, -46957
9, 7, 0, -46956
10, 7, 0, -46961
11, 7, 0, -46953
12, 7, 0, -46959
13, 7, 0, -46962
14, 7, 0, -46957
15, 7, 0, -46957
0, 7, 0, -46956
1, 7, 0, -46958
2, 7, 0, -46959
3, 7, 0, -46958
4, 7, 0, -46957
5, 7, 0, -46955
6, 7, 0, -46957
7, 7, 0, -46953
8, 7, 0, -46958
9, 7, 0, -46958
10, 7, 0, -46959
11, 7, 0, -46956
12, 7, 0, -46958
13, 7, 0, -46959
14, 7, 0, -46960
15, 7, 0, -46960
0, 7, 0, -46961
1, 7, 0, -46962
2, 7, 0, -46958
3, 7, 0, -46963
4, 7, 0, -46957
5, 7, 0, -46963
6, 7, 0, -46958
7, 7, 0, -46963
8, 7, 0, -46957
9, 7, 0, -46955
10, 7, 0, -46958
11, 7, 0, -46961
12, 7, 0, -46959
13, 7, 0, -46958
14, 7, 0, -46962
15, 7, 0, -46956
0, 7, 0, -46961
1, 7, 0, -47020
2, 7, 0, -47139
3, 7, 0, -47323
4, 7, 0, -47550
5, 7, 0, -47815
6, 7, 0, -48110
7, 7, 0, -48414
8, 7, 0, -48730
9, 7, 0, -49054
10, 7, 0, -49372
11, 7, 0, -49687
12, 7, 0, -49991
13, 7, 0, -50277
14, 7, 0, -50550
15, 7, 0, -50818
0, 7, 0, -51062
1, 7, 0, -51298
2, 7, 0, -51514
3, 7, 0, -51716
4, 7, 0, -51901
5, 7, 0, -52077
6, 7, 0, -52238
7, 7, 0, -52383
8, 7, 0, -52524
9, 7, 0, -52645
10, 7, 0, -52762
11, 7, 0, -52867
12, 7, 0, -52966
13, 7, 0, -53054
14, 7, 0, -53135
15, 7, 0, -53210
0, 7, 0, -53275
1, 7, 0, -53333
2, 7, 0, -53389
3, 7, 0, -53438
4, 7, 0, -53486
5, 7, 0, -53530
6, 7, 0, -53564
7, 7, 0, -53603
8, 7, 0, -53637
9, 7, 0, -53670
10, 7, 0, -53694
11, 7, 0, -53715
12, 7, 0, -53734
13, 7, 0, -53754
14, 7, 0, -53774
15, 7, 0, -53790
0, 7, 0, -53807
1, 7, 0, -53824
2, 7, 0, -53838
3, 7, 0, -53845
4, 7, 0, -53857
5, 7, 0, -53858
6, 7, 0, -53869
7, 7, 0, -53875
8, 7, 0, -53881
9, 7, 0, -53890
10, 7, 0, -53898
11, 7, 0, -53896
12, 7, 0, -53901
13, 7, 0, -53909
14, 7, 0, -53910
15, 7, 0, -53920
0, 7, 0, -53924
1, 7, 0, -53920
2, 7, 0, -53925
3, 7, 0, -53928
4, 7, 0, -53932
5, 7, 0, -53928
6, 7, 0, -53934
7, 7, 0, -53937
8, 7, 0, -53942
9, 7, 0, -53939
10, 7, 0, -53943
11, 7, 0, -53946
12, 7, 0, -53946
13, 7, 0, -53948
14, 7, 0, -53946
15, 7, 0, -53949
