268,43
268,-334
268,-211
268,197
268,-201
268,-44
269,363
269,147
269,-22
269,-169
269,-156
269,-223
269,141
270,-268
270,9
270,-16
270,-10
270,-211
270,15
270,-105
270,-72
271,-16
271,-250
271,-77
271,-192
271,-255
271,534
271,-215
272,-210
272,271
272,-248
272,-178
272,50
272,69
272,-110
272,-139
273,-341
273,-26
273,-92
273,-152
273,69
273,-282
273,-68
274,-379
274,-5
274,-226
274,1471
274,28
274,152
274,8
274,74
275,-187
275,-6
275,-235
275,102
275,-238
275,-156
275,-136
275,24
276,-5
276,107
276,-275
276,-40
276,-162
276,-256
276,-49
277,-135
277,57
277,-198
277,-19
277,-207
277,-237
277,-99
277,-170
278,38
278,-186
278,-177
278,98
278,175
278,20
278,-230
279,-161
279,512
279,-251
279,558
279,72
279,-104
279,-194
279,31
280,-218
280,1078
280,-288
280,-113
280,71
280,-29
280,210
281,-64
281,-331
281,-37
281,-153
281,298
281,-282
281,-333
281,-227
282,-123
282,-168
282,-35
282,31
282,-252
282,123
282,-87
282,-159
283,-237
283,-16
283,-267
283,-356
283,-241
283,78
283,80
284,-299
284,112
284,-39
284,-38
284,-142
284,-150
284,-245
284,-15
285,-258
285,-280
285,-201
285,-118
285,-270
285,-120
285,183
286,54
286,-56
286,-12
286,71
286,40
286,-222
286,-226
286,-61
287,-223
287,-241
287,304
287,-305
287,-61
287,386
287,-97
287,-118
288,-197
288,29
288,-156
288,-281
288,-170
288,-47
288,-21
289,-309
289,176
289,-179
289,-349
289,-213
289,-267
289,41
289,-251
290,-325
290,-327
290,87
290,-336
290,-216
290,-177
290,-129
291,-35
291,-36
291,-17
291,-162
291,-290
291,-228
291,-43
291,239
292,-13
292,-313
292,53
292,497
292,-192
292,579
292,-223
292,-348
293,57
293,181
293,-247
293,-247
293,-326
293,84
293,-152
294,7
294,-8
294,-238
294,41
294,-290
294,-103
294,60
294,-78
295,-177
295,-238
295,172
295,-173
295,-24
295,126
295,-330
296,29
296,40
296,-77
296,-143
296,-156
296,-79
296,-60
296,-345
297,-279
297,-291
297,-186
297,-249
297,-98
297,-320
297,-118
297,-324
298,-256
298,-143
298,28
298,-5
298,-84
298,257
298,-250
299,-176
299,-308
299,-320
299,8
299,-60
299,-164
299,-71
299,-162
300,-242
300,-25
300,-109
300,-94
300,-13
300,-139
300,-236
301,-60
301,-215
301,-321
301,-5
301,-84
301,-74
301,-5
301,-217
302,-161
302,-163
302,-268
302,337
302,21
302,-3
302,-296
302,-80
303,-269
303,-342
303,-137
303,-198
303,-194
303,123
303,-266
304,-268
304,-227
304,-137
304,-289
304,-224
304,-180
304,-71
304,112
305,-189
305,18
305,-99
305,-204
305,33
305,-6
305,-159
306,484
306,-212
306,-52
306,59
306,106
306,-133
306,121
306,-220
307,-272
307,-51
307,-129
307,-152
307,-231
307,-256
307,-72
307,-111
308,90
308,-81
308,-302
308,-170
308,-1
308,-125
308,-123
309,-159
309,-207
309,-214
309,-268
309,-157
309,-154
309,-397
309,444
310,-3
310,-316
310,-21
310,-185
310,-268
310,-170
310,330
310,336
311,-82
311,-108
311,-285
311,-13
311,-184
311,-58
311,-44
312,-142
312,-322
312,-143
312,-193
312,-318
312,-69
312,-173
312,-220
313,37
313,65
313,-133
313,-357
313,-121
313,-94
313,52
314,-77
314,-178
314,-64
314,-181
314,-291
314,-292
314,-232
314,55
315,4
315,-252
315,-286
315,78
315,-40
315,-139
315,-180
315,-47
316,-286
316,-328
316,73
316,-139
316,60
316,169
316,-397
317,-309
317,-369
317,56
317,-243
317,-290
317,-264
317,-63
317,-151
318,-213
318,-169
318,-4
318,-351
318,-151
318,-51
318,-322
318,68
319,257
319,28
319,26
319,-106
319,-197
319,-117
319,-267
320,-63
320,-329
320,-424
320,-239
320,-87
320,-344
320,110
320,-376
321,-320
321,-39
321,250
321,-378
321,-230
321,246
321,-374
321,-148
322,-243
322,-11
322,-56
322,-28
322,-71
322,-306
322,-78
323,-123
323,684
323,-180
323,-222
323,-197
323,-115
323,274
323,-47
324,-147
324,152
324,-188
324,173
324,-218
324,-44
324,18
324,-256
325,-438
325,-67
325,-72
325,482
325,379
325,-183
325,-163
326,44
326,-134
326,-57
326,133
326,-151
326,-139
326,-285
326,-192
327,-27
327,-255
327,-72
327,-13
327,-45
327,-156
327,-292
327,-154
328,-15
328,-342
328,212
328,-301
328,36
328,-229
328,-48
329,88
329,-333
329,-206
329,-181
329,-267
329,-228
329,-215
329,-34
330,450
330,-176
330,-305
330,-107
330,-134
330,-119
330,-352
330,-189
331,108
331,-244
331,-211
331,117
331,29
331,-377
331,-274
332,-284
332,46
332,-341
332,100
332,-9
332,-199
332,-349
332,-184
333,-121
333,-256
333,-55
333,-417
333,-122
333,-17
333,-162
333,-52
334,91
334,-83
334,-218
334,38
334,-200
334,114
334,-221
335,-269
335,-15
335,-146
335,267
335,-281
335,-22
335,264
335,-386
336,-32
336,-14
336,307
336,95
336,-239
336,290
336,-126
336,-153
337,-280
337,-59
337,-347
337,-247
337,-326
337,146
337,75
338,0
338,-168
338,229
338,-40
338,-249
338,-187
338,374
338,-14
339,-438
339,-300
339,-123
339,8
339,-106
339,-50
339,-173
339,-141
340,-156
340,-226
340,-204
340,-98
340,154
340,-66
340,-310
341,-84
341,-25
341,91
341,-213
341,-312
341,-18
341,-147
341,-170
342,-102
342,-172
342,173
342,-275
342,-160
342,-315
342,-64
342,-176
343,-271
343,-349
343,23
343,-124
343,-33
343,-226
343,-376
344,24
344,-280
344,-168
344,-83
344,106
344,-98
344,162
344,-64
345,183
345,-254
345,-331
345,85
345,-262
345,-267
345,2
345,-375
346,-90
346,66
346,30
346,-184
346,-172
346,-205
346,-257
347,-345
347,-223
347,-257
347,-230
347,-53
347,140
347,-246
347,-180
348,87
348,-164
348,-185
348,65
348,-184
348,-270
348,-259
348,-161
349,-11
349,250
349,-255
349,-183
349,-162
349,-239
349,-267
350,-337
350,-286
350,-309
350,-311
350,131
350,-342
350,39
350,153
351,-231
351,-193
351,-30
351,208
351,-102
351,-81
351,-179
351,-374
352,184
352,-120
352,152
352,131
352,-147
352,-214
352,-159
352,-2
353,-93
353,-33
353,-263
353,44
353,-286
353,-101
353,-215
354,-298
354,-170
354,-223
354,-284
354,-246
354,-359
354,-112
354,-11
355,-209
355,-29
355,-44
355,-256
355,170
355,-232
355,143
355,0
356,-132
356,-168
356,37
356,-258
356,-298
356,-53
356,-373
357,46
357,78
357,-177
357,83
357,-147
357,115
357,-4
357,-299
358,-327
358,-142
358,-265
358,-66
358,-247
358,42
358,107
358,-303
359,12
359,-410
359,-120
359,-285
359,-148
359,-229
359,-337
359,58
360,-184
360,20
360,-351
360,89
360,-173
360,-76
360,57
361,52
361,-78
361,-46
361,-299
361,-145
361,-134
361,-187
361,-7
362,-153
362,-216
362,-292
362,81
362,-259
362,-170
362,0
362,-32
363,-274
363,-300
363,-164
363,-236
363,-107
363,-119
363,-380
364,-38
364,-100
364,-147
364,-201
364,277
364,-271
364,-41
364,-275
365,-282
365,-291
365,-66
365,161
365,-167
365,-246
365,-293
365,-57
366,-63
366,-104
366,-373
366,-266
366,92
366,-171
366,-90
366,-87
367,-273
367,-174
367,-149
367,515
367,103
367,-156
367,-48
368,67
368,-121
368,-92
368,-320
368,-108
368,0
368,-199
368,-391
369,113
369,-66
369,302
369,-315
369,-363
369,-147
369,-1
369,-158
370,-38
370,-107
370,-313
370,-306
370,396
370,8
370,-436
370,-180
371,-305
371,20
371,67
371,-91
371,-67
371,-81
371,-234
372,-178
372,-238
372,-351
372,-394
372,-186
372,-64
372,68
372,-350
373,-65
373,-116
373,-215
373,-65
373,-228
373,-130
373,-69
373,-431
374,-176
374,80
374,-188
374,-369
374,-249
374,242
374,-137
374,-269
375,-52
375,-66
375,-255
375,-338
375,-330
375,50
375,-215
376,117
376,-251
376,-121
376,-238
376,-468
376,-78
376,-180
376,-282
377,70
377,-73
377,68
377,239
377,-280
377,-291
377,132
377,-12
378,1699
378,109
378,-203
378,-378
378,-271
378,-77
378,-210
378,-273
379,-375
379,-104
379,-175
379,-200
379,114
379,-74
379,-242
380,-342
380,-93
380,-362
380,-249
380,-195
380,-12
380,-64
380,-183
381,-258
381,-67
381,747
381,-266
381,-153
381,-196
381,-144
381,-282
382,-106
382,-331
382,31
382,-237
382,-166
382,231
382,-39
382,-16
383,-167
383,-226
383,-141
383,-248
383,-261
383,-268
383,-425
384,-86
384,-292
384,-124
384,-70
384,-262
384,-271
384,-273
384,-260
385,-111
385,-168
385,-412
385,16
385,-105
385,-175
385,-54
385,-38
386,-265
386,-280
386,-132
386,44
386,22
386,-316
386,-188
386,-161
387,-382
387,-326
387,-90
387,-115
387,-281
387,-142
387,125
388,-81
388,89
388,-311
388,-241
388,-32
388,-304
388,57
388,-267
389,-172
389,-286
389,-149
389,12
389,36
389,-152
389,-101
389,-35
390,-297
390,-369
390,-252
390,-190
390,-332
390,-313
390,-157
390,-316
391,-266
391,90
391,171
391,-12
391,-333
391,-199
391,-236
391,-330
392,-292
392,-147
392,-114
392,-165
392,-210
392,294
392,-296
393,37
393,-209
393,-364
393,-305
393,-197
393,-106
393,-84
393,-134
394,-156
394,-105
394,-326
394,-222
394,37
394,-365
394,-385
394,94
395,46
395,-69
395,-173
395,-162
395,69
395,52
395,-115
395,-414
396,68
396,-279
396,-93
396,-215
396,-245
396,68
396,-122
396,-33
397,-326
397,-60
397,51
397,-369
397,-308
397,-158
397,-46
398,-173
398,-111
398,209
398,-100
398,-89
398,-214
398,-245
398,-6
399,-208
399,-160
399,-167
399,178
399,-302
399,-62
399,-125
399,-210
400,292
400,-328
400,-317
400,-141
400,-364
400,-225
400,-279
400,-48
401,-251
401,-96
401,-126
401,-42
401,-214
401,-161
401,-225
402,-20
402,-217
402,-285
402,-174
402,-163
402,-170
402,-149
402,-252
403,-334
403,-394
403,-337
403,-221
403,154
403,-353
403,-165
403,-103
404,-93
404,-141
404,-85
404,-300
404,-294
404,-379
404,422
404,-307
405,-234
405,-342
405,-250
405,-304
405,-84
405,-266
405,-199
405,-83
406,159
406,-34
406,-142
406,-401
406,-63
406,-303
406,-311
406,-231
407,-177
407,-418
407,-343
407,-107
407,-159
407,-419
407,-425
408,-21
408,18
408,170
408,-353
408,-381
408,182
408,-120
408,-237
409,-231
409,67
409,20
409,63
409,-346
409,262
409,-95
409,-223
410,22
410,-74
410,-294
410,-193
410,-365
410,-282
410,-111
410,77
411,318
411,-139
411,-165
411,-262
411,-100
411,-176
411,-361
411,-302
412,-92
412,-77
412,-226
412,79
412,-264
412,0
412,-374
413,-188
413,83
413,177
413,-29
413,-69
413,49
413,-346
413,198
414,-190
414,-141
414,-269
414,47
414,-206
414,-220
414,-253
414,-400
415,-191
415,-43
415,307
415,-231
415,40
415,37
415,-257
415,187
416,-324
416,-7
416,252
416,-290
416,-215
416,-247
416,142
416,-332
417,-166
417,37
417,-75
417,-341
417,-208
417,-157
417,39
417,-107
418,-269
418,41
418,-237
418,-326
418,137
418,-129
418,-292
419,171
419,-67
419,-246
419,31
419,61
419,31
419,590
419,1729
420,4251
420,5001
420,7023
420,7997
420,8767
420,9494
420,9672
420,8663
421,6957
421,4653
421,2403
421,661
421,-62
421,256
421,42
421,-181
422,-64
422,81
422,41
422,-354
422,-84
422,-211
422,-150
422,-268
423,0
423,367
423,288
423,-83
423,212
423,-157
423,-135
423,-68
424,-371
424,-139
424,-208
424,-258
424,511
424,1
424,-295
424,-154
425,100
425,-56
425,-194
425,-316
425,21
425,-190
425,-211
426,-343
426,-160
426,-74
426,25
426,62
426,-313
426,-67
426,-70
427,-110
427,-399
427,-293
427,-196
427,-140
427,-334
427,-378
427,-309
428,-71
428,-182
428,-196
428,-254
428,-320
428,-51
428,-236
428,-4
429,-331
429,-67
429,-56
429,33
429,-139
429,-381
429,-263
429,-218
430,-244
430,-247
430,-301
430,-297
430,-8
430,-244
430,-169
430,-23
431,-295
431,-135
431,-32
431,-178
431,222
431,68
431,-354
431,-193
432,-116
432,-453
432,-192
432,-44
432,-253
432,-147
432,99
433,-198
433,-281
433,-63
433,-269
433,-193
433,-204
433,-208
433,-200
434,-388
434,-111
434,23
434,-388
434,-146
434,-339
434,-242
434,-304
435,-14
435,-158
435,-15
435,263
435,175
435,-75
435,-315
435,102
436,-287
436,107
436,-251
436,-2
436,-279
436,-28
436,73
436,-52
437,-54
437,-45
437,-289
437,-197
437,-105
437,-321
437,-163
437,-378
438,-367
438,70
438,-170
438,7951
438,-325
438,-399
438,-281
438,-330
439,-33
439,44
439,-452
439,-257
439,-125
439,-277
439,386
439,-260
440,-84
440,-75
440,-245
440,-219
440,69
440,144
440,233
441,-268
441,33
441,-337
441,-225
441,-313
441,-351
441,-76
441,206
442,-217
442,-124
442,-79
442,-293
442,40
442,-52
442,-109
442,-267
443,-223
443,-168
443,-133
443,-75
443,-339
443,-161
443,-56
443,99
444,398
444,80
444,59
444,-114
444,-320
444,-367
444,19
444,-214
445,-322
445,198
445,-280
445,180
445,-369
445,-363
445,-191
445,-413
446,-16
446,-332
446,-148
446,-208
446,-426
446,-27
446,48
446,-259
447,-206
447,65
447,-154
447,-292
447,-95
447,-386
447,-90
447,-185
448,-98
448,-122
448,-223
448,-67
448,-234
448,-49
448,69
448,231
449,-223
449,-348
449,-316
449,-139
449,-16
449,-124
449,-243
450,-129
450,-139
450,-325
450,-159
450,-378
450,-251
450,-223
450,-248
451,-445
451,-88
451,-267
451,260
451,-169
451,-276
451,-101
451,-407
452,-169
452,63
452,-184
452,-271
452,-266
452,-325
452,-207
452,-325
453,-316
453,-25
453,97
453,166
453,-336
453,-229
453,107
453,-318
454,-264
454,-269
454,-269
454,-56
454,-108
454,-265
454,-271
454,270
455,-96
455,-184
455,95
455,34
455,-340
455,-329
455,-5
455,72
456,-164
456,-60
456,-389
456,-374
456,-166
456,-270
456,-273
456,-342
457,-292
457,-426
457,-131
457,-372
457,-318
457,-274
457,-42
457,-135
458,-315
458,-344
458,-184
458,-195
458,-172
458,-117
458,-100
458,-348
459,-175
459,-187
459,-230
459,-77
459,-346
459,-241
459,-324
459,-129
460,-409
460,-453
460,-159
460,-34
460,-316
460,80
460,-230
460,206
461,178
461,-281
461,-324
461,-236
461,-178
461,-66
461,-46
461,-311
462,-182
462,39
462,-125
462,-50
462,-124
462,-339
462,-198
463,-197
463,69
463,-367
463,-242
463,-117
463,-243
463,-349
463,-205
464,61
464,-14
464,-334
464,-198
464,-366
464,-91
464,5
464,-245
465,-245
465,-127
465,-341
465,-322
465,75
465,-137
465,48
465,-343
466,-136
466,-275
466,-200
466,-267
466,-140
466,-437
466,-204
466,-134
467,-169
467,-211
467,-263
467,-178
467,-172
467,-175
467,-213
467,-106
468,139
468,-285
468,-157
468,-222
468,18
468,-392
468,-282
468,-258
469,-299
469,-405
469,-398
469,0
469,-257
469,-267
469,-107
469,-146
470,374
470,-471
470,-246
470,129
470,-168
470,-119
470,-160
470,-308
471,-286
471,-88
471,17
471,-139
471,-186
471,52
471,-267
471,-146
472,-61
472,-214
472,-269
472,-31
472,-289
472,-293
472,-140
472,-355
473,-131
473,-205
473,-354
473,-211
473,-210
473,-435
473,-193
473,-370
474,-143
474,-354
474,-328
474,-236
474,213
474,-296
474,-244
474,-65
475,-4
475,-262
475,-283
475,-93
475,-217
475,-62
475,-217
475,-225
476,-415
476,-314
476,-246
476,-276
476,-358
476,87
476,-339
476,208
477,-225
477,-126
477,-324
477,231
477,-225
477,-344
477,-149
477,-248
478,-127
478,-212
478,3254
478,9
478,-264
478,-259
478,-30
478,-91
479,-340
479,-114
479,-253
479,-54
479,-290
479,55
479,-302
479,-137
480,-178
480,159
480,-208
480,28
480,-260
480,-300
480,-426
480,34
481,-367
481,-408
481,-322
481,-430
481,-337
481,-499
481,-217
481,-311
482,-283
482,-433
482,-260
482,99
482,-304
482,-142
482,-399
482,-245
483,-189
483,-63
483,-229
483,-328
483,38
483,-438
483,-172
483,-79
484,-415
484,-68
484,-367
484,-248
484,-35
484,-219
484,31
484,410
485,-97
485,-218
485,-225
485,-397
485,-40
485,-190
485,-105
485,-111
486,-81
486,-381
486,-371
486,-61
486,-272
486,-210
486,-204
486,-346
487,-312
487,-317
487,-443
487,-188
487,-48
487,-148
487,-308
487,-54
488,-104
488,-128
488,-276
488,-414
488,-250
488,-266
488,-306
488,-209
489,-9
489,-185
489,-282
489,-18
489,-171
489,-326
489,-187
489,-259
490,-433
490,382
490,-267
490,-53
490,12
490,-427
490,-141
490,-167
491,-14
491,-310
491,-150
491,-21
491,-163
491,-220
491,-287
491,-214
492,-293
492,-166
492,-61
492,-290
492,132
492,-255
492,42
492,-154
493,-27
493,-266
493,-187
493,36
493,-276
493,82
493,-225
493,-375
494,-175
494,-134
494,-212
494,-63
494,29
494,-310
494,-394
494,-274
495,-224
495,-166
495,-275
495,-243
495,-139
495,-245
495,-246
495,-424
496,-11
496,-142
496,-287
496,-323
496,-7
496,-254
496,-230
496,-251
497,-343
497,-326
497,-307
497,92
497,-13
497,-196
497,-60
497,-64
498,-388
498,-278
498,-260
498,-169
498,-158
498,-265
498,-336
498,-170
499,-403
499,-173
499,-218
499,89
499,-498
499,-362
499,31
499,-314
500,-200
500,125
500,-215
500,-356
500,-148
500,96
500,-89
500,-443
501,-243
501,141
501,-324
501,-299
501,20
501,-214
501,-213
501,90
502,-360
502,-412
502,-27
502,-151
502,-290
502,-344
502,-338
502,-214
503,87
503,-388
503,-292
503,-302
503,-217
503,-260
503,-104
503,180
504,-206
504,-368
504,-223
504,-18
504,-131
504,-131
504,-162
504,236
505,66
505,-292
505,-265
505,219
505,-389
505,-85
505,-252
505,-164
506,-295
506,-280
506,74
506,-393
506,-158
506,-283
506,110
506,-63
507,-172
507,-361
507,-61
507,43
507,-158
507,-266
507,-152
507,-218
508,-409
508,-198
508,-220
508,-151
508,-425
508,-358
508,-351
508,-194
509,-441
509,-54
509,-63
509,-23
509,-240
509,-150
509,-222
509,-124
510,46
510,-314
510,-368
510,-2
510,-182
510,-243
510,-403
510,-183
511,-365
511,-376
511,-190
511,-281
511,-183
511,-150
511,-189
511,-81
512,123
512,-221
512,-346
512,-118
512,-72
512,-247
512,-302
512,-96
513,-215
513,-82
513,115
513,-217
513,55
513,-307
513,-200
513,-117
514,-167
514,-16
514,-17
514,-199
514,-213
514,-63
514,0
514,-80
515,98
515,-224
515,-135
515,-206
515,-181
515,-191
515,-331
515,-260
516,-263
516,-433
516,-243
516,-310
516,-175
516,-282
516,-476
516,-303
517,-219
517,-103
517,-266
517,-25
517,-6
517,76
517,-208
517,-367
518,-272
518,-242
518,-68
518,-165
518,-357
518,-99
518,-176
518,-110
518,-151
519,-346
519,409
519,6
519,-173
519,-400
519,-208
519,-199
519,-55
520,-247
520,-6
520,-177
520,-298
520,-316
520,66
520,-231
520,-1
521,-290
521,-352
521,56
521,-290
521,-199
521,28
521,-171
521,-290
522,-257
522,-199
522,-372
522,-288
522,187
522,-359
522,-412
522,-311
523,-300
523,-7
523,-262
523,-207
523,-194
523,-302
523,-198
523,-219
524,-206
524,-234
524,-393
524,-144
524,-52
524,-246
524,-323
524,-254
525,-267
525,-135
525,-385
525,70
525,-366
525,-176
525,-321
525,-143
526,-70
526,-443
526,-322
526,-140
526,-11
526,-251
526,-231
526,-74
527,-362
527,-255
527,-256
527,-284
527,-56
527,-370
527,-106
527,-253
528,-294
528,-255
528,15
528,11
528,26
528,-361
528,-132
528,-187
529,-136
529,-251
529,84
529,-218
529,-319
529,-121
529,-400
529,128
530,31
530,-160
530,-335
530,-257
530,-156
530,-308
530,27
530,-71
530,-390
531,-102
531,-297
531,24
531,-12
531,-4
531,-377
531,-123
531,-133
532,-259
532,-302
532,-203
532,-366
532,177
532,-218
532,-241
532,-224
533,-314
533,-157
533,-427
533,-26
533,-245
533,-108
533,15
533,-284
534,-241
534,-61
534,-338
534,-263
534,-56
534,-294
534,-36
534,-213
535,-105
535,56
535,-58
535,-299
535,-355
535,-221
535,-62
535,-44
536,-373
536,-364
536,-84
536,-113
536,-320
536,-277
536,-119
536,-199
537,-290
537,-262
537,-188
537,75
537,-420
537,-224
537,-244
537,-122
538,-192
538,-266
538,-247
538,-165
538,-366
538,-244
538,125
538,-129
538,-327
539,-86
539,184
539,222
539,-273
539,-339
539,178
539,-258
539,-174
540,-122
540,-247
540,-309
540,-491
540,-102
540,-340
540,-128
540,-430
541,-148
541,-343
541,-136
541,-364
541,-194
541,-188
541,-316
541,-128
542,-106
542,-150
542,44
542,117
542,-244
542,-128
542,-286
542,-73
543,-157
543,247
543,54
543,-152
543,-208
543,84
543,-43
543,-211
544,246
544,-304
544,-205
544,-95
544,-300
544,-135
544,-239
544,-63
545,-190
545,-322
545,-340
545,-263
545,-389
545,362
545,-205
545,-293
546,-128
546,-3
546,-203
546,-404
546,-65
546,-63
546,-349
546,-195
546,36
547,-169
547,-179
547,-346
547,-138
547,-265
547,-253
547,-358
547,-302
548,-220
548,-99
548,-216
548,-376
548,-178
548,-223
548,-131
548,235
549,-12
549,-308
549,-220
549,167
549,-166
549,-93
549,-58
549,-287
550,-203
550,-359
550,-402
550,-158
550,-270
550,-310
550,241
550,-278
551,-179
551,-89
551,34
551,6
551,315
551,-347
551,-104
551,-85
552,-116
552,-233
552,-191
552,-199
552,-342
552,-374
552,-333
552,193
553,40
553,-390
553,-286
553,62
553,-201
553,19
553,-489
553,-33
553,-6
554,-133
554,-329
554,-197
554,-180
554,-461
554,17
554,-43
554,-114
555,-341
555,-124
555,-365
555,-366
555,-91
555,-325
555,-181
555,-185
556,-72
556,-206
556,-113
556,221
556,-6
556,-289
556,-234
556,-56
557,-287
557,-361
557,-11
557,-199
557,-155
557,-235
557,34
557,-180
558,-186
558,39
558,69
558,237
558,-245
558,-156
558,-265
558,-304
559,-27
559,-406
559,-286
559,-184
559,10
559,119
559,-170
559,-160
559,-180
560,-189
560,-174
560,63
560,-362
560,-205
560,-229
560,209
560,-373
561,-205
561,-88
561,57
561,-378
561,-274
561,-353
561,-62
561,-210
562,-199
562,-81
562,-232
562,-74
562,-175
562,3
562,-116
562,-143
563,-4
563,-29
563,-271
563,-454
563,-227
563,-331
563,-185
563,12
564,-140
564,-331
564,-358
564,48
564,-148
564,149
564,-152
564,-378
564,-149
565,251
565,-267
565,-45
565,-108
565,140
565,133
565,-366
565,-123
566,-132
566,-166
566,23
566,27
566,-225
566,-219
566,215
566,-339
567,-212
567,-127
567,-196
567,-350
567,58
567,-118
567,-201
567,-261
568,-167
568,-170
568,-310
568,-61
568,-222
568,-303
568,-255
568,29
569,-179
569,-238
569,-389
569,-331
569,-131
569,-232
569,208
569,-8
569,266
570,-5
570,-336
570,42
570,-99
570,-191
570,-354
570,-148
570,4
571,-210
571,-300
571,-293
