10, 7, 0, 123401
11, 7, 0, 121348
12, 7, 0, 119428
13, 7, 0, 118083
14, 7, 0, 117210
15, 7, 0, 116446
0, 7, 0, 115360
1, 7, 0, 113618
2, 7, 0, 111039
3, 7, 0, 107436
4, 7, 0, 102248
5, 7, 0, 94675
6, 7, 0, 85366
7, 7, 0, 68944
8, 7, 0, 51199
9, 7, 0, 31278
10, 7, 0, 870
11, 7, 0, 1050
12, 7, 0, 374
13, 7, 0, -1913
14, 7, 0, -662
15, 7, 0, -8540
0, 7, 0, -18556
1, 7, 0, -23681
2, 7, 0, -35346
3, 7, 0, -42183
4, 7, 0, -58699
5, 7, 0, -80975
6, 7, 0, -105865
7, 7, 0, -126191
8, 7, 0, -127813
9, 7, 0, -127938
10, 7, 0, -127916
11, 7, 0, -127865
12, 7, 0, -127804
13, 7, 0, -127742
14, 7, 0, -127692
15, 7, 0, -127623
0, 7, 0, -127552
1, 7, 0, -127478
2, 7, 0, -127438
3, 7, 0, -127395
4, 7, 0, -127369
5, 7, 0, -127378
6, 7, 0, -127375
7, 7, 0, -127354
8, 7, 0, -127352
9, 7, 0, -127363
10, 7, 0, -127373
11, 7, 0, -127394
12, 7, 0, -127428
13, 7, 0, -127457
14, 7, 0, -127449
15, 7, 0, -127413
0, 7, 0, -127377
1, 7, 0, -127323
2, 7, 0, -127275
3, 7, 0, -127208
4, 7, 0, -127167
5, 7, 0, -127116
6, 7, 0, -127044
7, 7, 0, -126975
8, 7, 0, -126908
9, 7, 0, -126841
10, 7, 0, -126784
11, 7, 0, -126745
12, 7, 0, -126745
13, 7, 0, -126713
14, 7, 0, -126665
15, 7, 0, -126635
0, 7, 0, -126610
1, 7, 0, -126600
2, 7, 0, -126567
3, 7, 0, -126577
4, 7, 0, -126572
5, 7, 0, -126551
6, 7, 0, -126531
7, 7, 0, -126509
8, 7, 0, -126487
9, 7, 0, -126480
10, 7, 0, -126480
11, 7, 0, -126498
12, 7, 0, -126491
13, 7, 0, -126467
14, 7, 0, -126446
15, 7, 0, -126421
0, 7, 0, -126392
1, 7, 0, -126386
2, 7, 0, -126404
3, 7, 0, -126412
4, 7, 0, -126383
5, 7, 0, -126370
6, 7, 0, -126354
7, 7, 0, -126355
8, 7, 0, -126345
9, 7, 0, -126351
10, 7, 0, -126359
11, 7, 0, -126356
12, 7, 0, -126345
13, 7, 0, -126338
14, 7, 0, -126328
15, 7, 0, -126301
0, 7, 0, -126306
1, 7, 0, -126317
2, 7, 0, -126325
3, 7, 0, -126320
4, 7, 0, -126315
5, 7, 0, -126296
6, 7, 0, -126287
7, 7, 0, -126290
8, 7, 0, -126296
9, 7, 0, -126310
10, 7, 0, -126304
11, 7, 0, -126288
12, 7, 0, -126274
13, 7, 0, -126262
14, 7, 0, -126248
15, 7, 0, -126238
0, 7, 0, -126268
1, 7, 0, -126286
2, 7, 0, -126288
3, 7, 0, -126273
4, 7, 0, -126248
5, 7, 0, -126252
6, 7, 0, -126252
7, 7, 0, -126272
8, 7, 0, -126283
9, 7, 0, -126265
10, 7, 0, -126272
11, 7, 0, -126258
12, 7, 0, -126245
13, 7, 0, -126250
14, 7, 0, -126241
15, 7, 0, -126242
0, 7, 0, -126223
1, 7, 0, -126152
2, 7, 0, -126083
3, 7, 0, -125992
4, 7, 0, -125885
5, 7, 0, -125786
6, 7, 0, -125679
7, 7, 0, -125545
8, 7, 0, -125386
9, 7, 0, -125196
10, 7, 0, -124934
11, 7, 0, -124606
12, 7, 0, -124180
13, 7, 0, -122397
14, 7, 0, -110728
15, 7, 0, -79283
0, 7, 0, -1771
1, 7, 0, 34238
2, 7, 0, 54878
3, 7, 0, 65016
4, 7, 0, 68338
5, 7, 0, 67232
6, 7, 0, 63313
7, 7, 0, 57676
8, 7, 0, 51120
9, 7, 0, 44180
10, 7, 0, 37214
11, 7, 0, 30417
12, 7, 0, 23935
13, 7, 0, 17818
14, 7, 0, 12082
15, 7, 0, 6737
0, 7, 0, 1777
1, 7, 0, -2794
2, 7, 0, -6997
3, 7, 0, -10841
4, 7, 0, -14348
5, 7, 0, -17554
6, 7, 0, -20459
7, 7, 0, -23108
8, 7, 0, -25519
9, 7, 0, -27706
10, 7, 0, -29698
11, 7, 0, -31511
12, 7, 0, -33152
13, 7, 0, -34648
14, 7, 0, -36004
15, 7, 0, -37247
0, 7, 0, -38373
1, 7, 0, -39402
2, 7, 0, -40335
3, 7, 0, -41186
4, 7, 0, -41964
5, 7, 0, -42677
6, 7, 0, -43318
7, 7, 0, -43906
8, 7, 0, -44446
9, 7, 0, -44935
10, 7, 0, -45376
11, 7, 0, -45783
12, 7, 0, -46158
13, 7, 0, -46500
14, 7, 0, -46815
15, 7, 0, -47106
0, 7, 0, -47361
1, 7, 0, -47604
2, 7, 0, -47825
3, 7, 0, -48025
4, 7, 0, -48212
5, 7, 0, -48380
6, 7, 0, -48536
7, 7, 0, -48677
8, 7, 0, -48807
9, 7, 0, -48931
10, 7, 0, -49033
11, 7, 0, -49139
12, 7, 0, -49233
13, 7, 0, -49325
14, 7, 0, -49403
15, 7, 0, -49479
0, 7, 0, -49548
1, 7, 0, -49613
2, 7, 0, -49677
3, 7, 0, -49736
4, 7, 0, -49786
5, 7, 0, -49841
6, 7, 0, -49881
7, 7, 0, -49922
8, 7, 0, -49965
9, 7, 0, -50001
10, 7, 0, -50033
11, 7, 0, -50066
12, 7, 0, -50094
13, 7, 0, -50121
14, 7, 0, -50151
15, 7, 0, -50177
0, 7, 0, -50194
1, 7, 0, -50216
2, 7, 0, -50245
3, 7, 0, -50262
4, 7, 0, -50282
5, 7, 0, -50306
6, 7, 0, -50317
7, 7, 0, -50334
8, 7, 0, -50345
9, 7, 0, -50362
10, 7, 0, -50377
11, 7, 0, -50387
12, 7, 0, -50401
13, 7, 0, -50421
14, 7, 0, -50430
15, 7, 0, -50440
0, 7, 0, -50448
1, 7, 0, -50456
2, 7, 0, -50469
3, 7, 0, -50475
4, 7, 0, -50485
5, 7, 0, -50494
6, 7, 0, -50500
7, 7, 0, -50505
8, 7, 0, -50519
9, 7, 0, -50525
10, 7, 0, -50533
11, 7, 0, -50536
12, 7, 0, -50542
13, 7, 0, -50558
14, 7, 0, -50560
15, 7, 0, -50570
0, 7, 0, -50573
1, 7, 0, -50580
2, 7, 0, -50589
3, 7, 0, -50595
4, 7, 0, -50601
5, 7, 0, -50602
6, 7, 0, -50605
7, 7, 0, -50615
8, 7, 0, -50620
9, 7, 0, -50623
10, 7, 0, -50625
11, 7, 0, -50628
12, 7, 0, -50635
13, 7, 0, -50634
14, 7, 0, -50634
15, 7, 0, -50642
0, 7, 0, -50648
1, 7, 0, -50656
2, 7, 0, -50659
3, 7, 0, -50660
4, 7, 0, -50652
5, 7, 0, -50596
6, 7, 0, -50508
7, 7, 0, -50393
8, 7, 0, -50262
9, 7, 0, -50121
10, 7, 0, -49965
11, 7, 0, -49806
12, 7, 0, -49650
13, 7, 0, -49491
14, 7, 0, -49335
15, 7, 0, -49187
0, 7, 0, -49044
1, 7, 0, -48904
2, 7, 0, -48772
3, 7, 0, -48648
4, 7, 0, -48529
5, 7, 0, -48428
6, 7, 0, -48326
7, 7, 0, -48232
8, 7, 0, -48145
9, 7, 0, -48070
10, 7, 0, -47994
11, 7, 0, -47927
12, 7, 0, -47861
13, 7, 0, -47809
14, 7, 0, -47756
15, 7, 0, -47709
0, 7, 0, -47670
1, 7, 0, -47632
2, 7, 0, -47596
3, 7, 0, -47563
4, 7, 0, -47533
5, 7, 0, -47510
6, 7, 0, -47485
7, 7, 0, -47458
8, 7, 0, -47440
9, 7, 0, -47422
10, 7, 0, -47407
11, 7, 0, -47389
12, 7, 0, -47381
13, 7, 0, -47371
14, 7, 0, -47357
15, 7, 0, -47344
0, 7, 0, -47337
1, 7, 0, -47325
2, 7, 0, -47313
3, 7, 0, -47315
4, 7, 0, -47310
5, 7, 0, -47304
6, 7, 0, -47294
7, 7, 0, -47293
8, 7, 0, -47288
9, 7, 0, -47285
10, 7, 0, -47282
11, 7, 0, -47278
12, 7, 0, -47278
13, 7, 0, -47269
14, 7, 0, -47269
15, 7, 0, -47268
0, 7, 0, -47267
1, 7, 0, -47265
2, 7, 0, -47266
3, 7, 0, -47269
4, 7, 0, -47270
5, 7, 0, -47274
6, 7, 0, -47274
7, 7, 0, -47271
8, 7, 0, -47268
9, 7, 0, -47273
10, 7, 0, -47277
11, 7, 0, -47273
12, 7, 0, -47275
13, 7, 0, -47272
14, 7, 0, -47272
15, 7, 0, -47272
0, 7, 0, -47267
1, 7, 0, -47272
2, 7, 0, -47272
3, 7, 0, -47270
4, 7, 0, -47273
5, 7, 0, -47275
6, 7, 0, -47270
7, 7, 0, -47271
8, 7, 0, -47269
9, 7, 0, -47269
10, 7, 0, -47269
11, 7, 0, -47274
12, 7, 0, -47273
13, 7, 0, -47268
14, 7, 0, -47268
15, 7, 0, -47269
0, 7, 0, -47273
1, 7, 0, -47271
2, 7, 0, -47275
3, 7, 0, -47275
4, 7, 0, -47276
5, 7, 0, -47275
6, 7, 0, -47275
7, 7, 0, -47273
8, 7, 0, -47275
9, 7, 0, -47272
10, 7, 0, -47272
11, 7, 0, -47276
12, 7, 0, -47275
13, 7, 0, -47277
14, 7, 0, -47272
15, 7, 0, -47274
0, 7, 0, -47270
1, 7, 0, -47271
2, 7, 0, -47276
3, 7, 0, -47274
4, 7, 0, -47275
5, 7, 0, -47271
6, 7, 0, -47273
7, 7, 0, -47271
8, 7, 0, -47272
9, 7, 0, -47277
10, 7, 0, -47275
11, 7, 0, -47276
12, 7, 0, -47276
13, 7, 0, -47271
14, 7, 0, -47275
15, 7, 0, -47276
0, 7, 0, -47272
1, 7, 0, -47274
2, 7, 0, -47282
3, 7, 0, -47275
4, 7, 0, -47280
5, 7, 0, -47279
6, 7, 0, -47278
7, 7, 0, -47282
8, 7, 0, -47276
9, 7, 0, -47277
10, 7, 0, -47279
11, 7, 0, -47278
12, 7, 0, -47275
13, 7, 0, -47275
14, 7, 0, -47279
15, 7, 0, -47277
0, 7, 0, -47278
1, 7, 0, -47277
2, 7, 0, -47279
3, 7, 0, -47278
4, 7, 0, -47277
5, 7, 0, -47278
6, 7, 0, -47282
7, 7, 0, -47285
8, 7, 0, -47280
9, 7, 0, -47284
10, 7, 0, -47340
11, 7, 0, -47464
12, 7, 0, -47645
13, 7, 0, -47873
14, 7, 0, -48139
15, 7, 0, -48427
0, 7, 0, -48737
1, 7, 0, -49047
2, 7, 0, -49371
3, 7, 0, -49682
4, 7, 0, -49993
5, 7, 0, -50297
6, 7, 0, -50586
7, 7, 0, -50862
8, 7, 0, -51126
9, 7, 0, -51369
10, 7, 0, -51599
11, 7, 0, -51813
12, 7, 0, -52018
13, 7, 0, -52202
14, 7, 0, -52380
15, 7, 0, -52537
0, 7, 0, -52685
1, 7, 0, -52827
2, 7, 0, -52952
3, 7, 0, -53068
4, 7, 0, -53171
5, 7, 0, -53270
6, 7, 0, -53358
7, 7, 0, -53437
8, 7, 0, -53513
9, 7, 0, -53580
10, 7, 0, -53638
11, 7, 0, -53699
12, 7, 0, -53748
13, 7, 0, -53793
14, 7, 0, -53838
15, 7, 0, -53873
0, 7, 0, -53911
1, 7, 0, -53950
2, 7, 0, -53972
3, 7, 0, -53999
4, 7, 0, -54024
5, 7, 0, -54047
6, 7, 0, -54063
7, 7, 0, -54082
8, 7, 0, -54101
9, 7, 0, -54112
10, 7, 0, -54130
11, 7, 0, -54143
12, 7, 0, -54159
13, 7, 0, -54167
14, 7, 0, -54175
15, 7, 0, -54181
0, 7, 0, -54193
1, 7, 0, -54200
2, 7, 0, -54204
3, 7, 0, -54212
4, 7, 0, -54214
5, 7, 0, -54219
6, 7, 0, -54225
7, 7, 0, -54227
8, 7, 0, -54236
9, 7, 0, -54240
10, 7, 0, -54241
11, 7, 0, -54242
12, 7, 0, -54246
13, 7, 0, -54251
14, 7, 0, -54251
15, 7, 0, -54252
0, 7, 0, -54259
1, 7, 0, -54262
2, 7, 0, -54265
3, 7, 0, -54264
4, 7, 0, -54267
5, 7, 0, -54269
6, 7, 0, -54271
7, 7, 0, -54274
8, 7, 0, -54277
9, 7, 0, -54276
10, 7, 0, -54281
11, 7, 0, -54276
12, 7, 0, -54276
13, 7, 0, -54273
14, 7, 0, -54276
15, 7, 0, -54271
0, 7, 0, -54273
1, 7, 0, -54281
2, 7, 0, -54275
3, 7, 0, -54277
4, 7, 0, -54283
5, 7, 0, -54280
6, 7, 0, -54275
7, 7, 0, -54272
8, 7, 0, -54269
9, 7, 0, -54275
10, 7, 0, -54275
11, 7, 0, -54276
12, 7, 0, -54274
13, 7, 0, -54276
14, 7, 0, -54274
15, 7, 0, -54274
0, 7, 0, -54278
1, 7, 0, -54276
2, 7, 0, -54279
3, 7, 0, -54274
4, 7, 0, -54272
5, 7, 0, -54276
6, 7, 0, -54276
7, 7, 0, -54273
8, 7, 0, -54276
9, 7, 0, -54273
10, 7, 0, -54275
11, 7, 0, -54272
12, 7, 0, -54275
13, 7, 0, -54275
14, 7, 0, -54274
15, 7, 0, -54276
0, 7, 0, -54278
1, 7, 0, -54273
2, 7, 0, -54281
3, 7, 0, -54276
4, 7, 0, -54279
5, 7, 0, -54276
6, 7, 0, -54283
7, 7, 0, -54279
8, 7, 0, -54283
9, 7, 0, -54279
10, 7, 0, -54279
11, 7, 0, -54275
12, 7, 0, -54278
13, 7, 0, -54282
14, 7, 0, -54280
15, 7, 0, -54284
0, 7, 0, -54279
1, 7, 0, -54283
2, 7, 0, -54279
3, 7, 0, -54278
4, 7, 0, -54280
5, 7, 0, -54281
6, 7, 0, -54283
7, 7, 0, -54284
8, 7, 0, -54286
9, 7, 0, -54286
10, 7, 0, -54283
11, 7, 0, -54287
12, 7, 0, -54280
13, 7, 0, -54287
14, 7, 0, -54283
15, 7, 0, -54283
0, 7, 0, -54272
1, 7, 0, -54214
2, 7, 0, -54113
3, 7, 0, -53975
4, 7, 0, -53809
5, 7, 0, -53623
6, 7, 0, -53422
7, 7, 0, -53217
8, 7, 0, -53001
9, 7, 0, -52792
10, 7, 0, -52578
11, 7, 0, -52373
12, 7, 0, -52176
13, 7, 0, -51989
14, 7, 0, -51806
15, 7, 0, -51636
0, 7, 0, -51476
1, 7, 0, -51324
2, 7, 0, -51187
3, 7, 0, -51053
4, 7, 0, -50939
5, 7, 0, -50827
6, 7, 0, -50720
7, 7, 0, -50630
8, 7, 0, -50539
9, 7, 0, -50458
10, 7, 0, -50384
11, 7, 0, -50317
12, 7, 0, -50252
13, 7, 0, -50197
14, 7, 0, -50144
15, 7, 0, -50095
0, 7, 0, -50053
1, 7, 0, -50019
2, 7, 0, -49986
3, 7, 0, -49946
4, 7, 0, -49919
5, 7, 0, -49885
6, 7, 0, -49864
7, 7, 0, -49844
8, 7, 0, -49819
9, 7, 0, -49807
10, 7, 0, -49785
11, 7, 0, -49773
12, 7, 0, -49755
13, 7, 0, -49744
14, 7, 0, -49736
15, 7, 0, -49725
0, 7, 0, -49715
1, 7, 0, -49705
2, 7, 0, -49693
3, 7, 0, -49687
4, 7, 0, -49682
5, 7, 0, -49672
6, 7, 0, -49669
7, 7, 0, -49666
8, 7, 0, -49652
9, 7, 0, -49660
10, 7, 0, -49655
11, 7, 0, -49644
12, 7, 0, -49645
13, 7, 0, -49635
14, 7, 0, -49635
15, 7, 0, -49633
0, 7, 0, -49632
1, 7, 0, -49630
2, 7, 0, -49627
3, 7, 0, -49625
4, 7, 0, -49619
5, 7, 0, -49614
6, 7, 0, -49619
7, 7, 0, -49616
8, 7, 0, -49620
9, 7, 0, -49619
10, 7, 0, -49616
11, 7, 0, -49611
12, 7, 0, -49611
13, 7, 0, -49611
14, 7, 0, -49610
15, 7, 0, -49608
0, 7, 0, -49613
1, 7, 0, -49611
2, 7, 0, -49611
3, 7, 0, -49614
4, 7, 0, -49608
5, 7, 0, -49611
6, 7, 0, -49607
7, 7, 0, -49607
8, 7, 0, -49606
9, 7, 0, -49607
10, 7, 0, -49604
11, 7, 0, -49602
12, 7, 0, -49604
13, 7, 0, -49604
14, 7, 0, -49604
15, 7, 0, -49603
0, 7, 0, -49601
1, 7, 0, -49600
2, 7, 0, -49600
3, 7, 0, -49601
4, 7, 0, -49602
5, 7, 0, -49602
6, 7, 0, -49600
7, 7, 0, -49598
8, 7, 0, -49600
9, 7, 0, -49599
10, 7, 0, -49595
11, 7, 0, -49592
12, 7, 0, -49600
13, 7, 0, -49597
14, 7, 0, -49594
15, 7, 0, -49601
0, 7, 0, -49597
1, 7, 0, -49599
2, 7, 0, -49597
3, 7, 0, -49597
4, 7, 0, -49598
5, 7, 0, -49597
6, 7, 0, -49590
7, 7, 0, -49596
8, 7, 0, -49599
9, 7, 0, -49607
10, 7, 0, -49599
11, 7, 0, -49603
12, 7, 0, -49594
13, 7, 0, -49601
14, 7, 0, -49601
15, 7, 0, -49599
0, 7, 0, -49593
1, 7, 0, -49598
2, 7, 0, -49598
3, 7, 0, -49603
4, 7, 0, -49596
5, 7, 0, -49603
6, 7, 0, -49604
7, 7, 0, -49603
8, 7, 0, -49599
9, 7, 0, -49594
10, 7, 0, -49596
11, 7, 0, -49592
12, 7, 0, -49594
13, 7, 0, -49602
14, 7, 0, -49597
15, 7, 0, -49593
0, 7, 0, -49601
1, 7, 0, -49601
2, 7, 0, -49595
3, 7, 0, -49597
4, 7, 0, -49600
5, 7, 0, -49598
6, 7, 0, -49636
7, 7, 0, -49709
8, 7, 0, -49816
9, 7, 0, -49944
10, 7, 0, -50080
11, 7, 0, -50234
12, 7, 0, -50394
13, 7, 0, -50548
14, 7, 0, -50711
15, 7, 0, -50878
0, 7, 0, -51025
1, 7, 0, -51179
2, 7, 0, -51322
3, 7, 0, -51459
4, 7, 0, -51588
5, 7, 0, -51710
6, 7, 0, -51822
7, 7, 0, -51927
8, 7, 0, -52029
9, 7, 0, -52120
10, 7, 0, -52200
11, 7, 0, -52280
12, 7, 0, -52353
13, 7, 0, -52423
14, 7, 0, -52482
15, 7, 0, -52537
0, 7, 0, -52589
1, 7, 0, -52633
2, 7, 0, -52677
3, 7, 0, -52719
4, 7, 0, -52751
5, 7, 0, -52784
6, 7, 0, -52821
7, 7, 0, -52846
8, 7, 0, -52865
9, 7, 0, -52898
10, 7, 0, -52910
11, 7, 0, -52929
12, 7, 0, -52945
13, 7, 0, -52959
14, 7, 0, -52975
15, 7, 0, -52985
0, 7, 0, -53001
1, 7, 0, -53014
2, 7, 0, -53026
3, 7, 0, -53027
4, 7, 0, -53036
5, 7, 0, -53046
6, 7, 0, -53049
7, 7, 0, -53052
8, 7, 0, -53058
9, 7, 0, -53066
10, 7, 0, -53070
11, 7, 0, -53073
12, 7, 0, -53073
13, 7, 0, -53078
14, 7, 0, -53084
15, 7, 0, -53087
0, 7, 0, -53089
1, 7, 0, -53089
2, 7, 0, -53095
3, 7, 0, -53093
4, 7, 0, -53088
5, 7, 0, -53097
6, 7, 0, -53091
7, 7, 0, -53096
8, 7, 0, -53098
9, 7, 0, -53096
10, 7, 0, -53100
11, 7, 0, -53099
12, 7, 0, -53102
13, 7, 0, -53105
14, 7, 0, -53105
15, 7, 0, -53103
0, 7, 0, -53107
1, 7, 0, -53101
2, 7, 0, -53101
3, 7, 0, -53105
4, 7, 0, -53100
5, 7, 0, -53101
6, 7, 0, -53099
7, 7, 0, -53102
8, 7, 0, -53105
9, 7, 0, -53105
10, 7, 0, -53098
11, 7, 0, -53099
12, 7, 0, -53099
13, 7, 0, -53105
14, 7, 0, -53096
15, 7, 0, -53103
0, 7, 0, -53096
1, 7, 0, -53101
2, 7, 0, -53097
3, 7, 0, -53099
4, 7, 0, -53101
5, 7, 0, -53104
6, 7, 0, -53103
7, 7, 0, -53098
8, 7, 0, -53099
9, 7, 0, -53100
10, 7, 0, -53101
11, 7, 0, -53100
12, 7, 0, -53107
13, 7, 0, -53106
14, 7, 0, -53101
15, 7, 0, -53108
0, 7, 0, -53100
1, 7, 0, -53104
2, 7, 0, -53108
3, 7, 0, -53107
4, 7, 0, -53103
5, 7, 0, -53103
6, 7, 0, -53108
7, 7, 0, -53104
8, 7, 0, -53110
9, 7, 0, -53111
10, 7, 0, -53110
11, 7, 0, -53108
12, 7, 0, -53106
13, 7, 0, -53108
14, 7, 0, -53109
15, 7, 0, -53102
0, 7, 0, -53098
1, 7, 0, -53103
2, 7, 0, -53100
3, 7, 0, -53098
4, 7, 0, -53099
5, 7, 0, -53097
6, 7, 0, -53096
7, 7, 0, -53100
8, 7, 0, -53095
9, 7, 0, -53102
10, 7, 0, -53100
11, 7, 0, -53102
12, 7, 0, -53102
13, 7, 0, -53100
14, 7, 0, -53097
15, 7, 0, -53097
0, 7, 0, -53098
1, 7, 0, -53103
2, 7, 0, -53094
3, 7, 0, -53099
4, 7, 0, -53098
5, 7, 0, -53093
6, 7, 0, -53099
7, 7, 0, -53098
8, 7, 0, -53098
9, 7, 0, -53104
10, 7, 0, -53102
11, 7, 0, -53108
12, 7, 0, -52895
13, 7, 0, -50724
14, 7, 0, -46689
15, 7, 0, -41617
0, 7, 0, -35886
1, 7, 0, -29775
2, 7, 0, -23517
3, 7, 0, -17271
4, 7, 0, -11162
5, 7, 1, -5280
6, 7, 1, 321
7, 7, 1, 5576
8, 7, 1, 10457
