268	72
268	-343
268	-226
268	216
268	-194
268	-81
269	335
269	142
269	-11
269	-158
269	-116
269	-231
269	142
270	-292
270	15
270	-37
270	23
270	-195
270	-2
270	-126
270	-82
271	-23
271	-256
271	-92
271	-194
271	-244
271	537
271	-222
272	-181
272	294
272	-290
272	-171
272	57
272	79
272	-93
272	-132
273	-332
273	-27
273	-95
273	-143
273	64
273	-288
273	-30
274	-405
274	8
274	-214
274	1440
274	29
274	144
274	21
274	70
275	-200
275	-28
275	-267
275	78
275	-207
275	-182
275	-134
275	45
276	-22
276	116
276	-267
276	-33
276	-163
276	-253
276	-40
277	-118
277	48
277	-205
277	-11
277	-196
277	-212
277	-114
277	-177
278	39
278	-201
278	-184
278	118
278	226
278	7
278	-283
279	-169
279	468
279	-241
279	570
279	71
279	-117
279	-189
279	38
280	-216
280	1105
280	-285
280	-171
280	84
280	-19
280	223
281	-64
281	-361
281	-26
281	-147
281	252
281	-260
281	-356
281	-236
282	-149
282	-164
282	-7
282	22
282	-248
282	125
282	-52
282	-156
283	-212
283	-30
283	-241
283	-361
283	-247
283	101
283	106
284	-299
284	128
284	-44
284	-30
284	-116
284	-166
284	-281
284	-43
285	-253
285	-269
285	-179
285	-115
285	-245
285	-132
285	170
286	35
286	-31
286	-3
286	94
286	23
286	-217
286	-216
286	-81
287	-179
287	-246
287	313
287	-314
287	-85
287	414
287	-111
287	-127
288	-184
288	20
288	-165
288	-290
288	-168
288	-3
288	-32
289	-305
289	168
289	-183
289	-343
289	-237
289	-280
289	44
289	-244
290	-308
290	-314
290	92
290	-331
290	-205
290	-162
290	-134
291	-18
291	-50
291	-19
291	-112
291	-274
291	-208
291	-30
291	265
292	-20
292	-281
292	64
292	445
292	-204
292	594
292	-210
292	-339
293	68
293	148
293	-260
293	-236
293	-321
293	77
293	-136
294	4
294	10
294	-240
294	30
294	-270
294	-129
294	85
294	-81
295	-210
295	-238
295	186
295	-196
295	-6
295	133
295	-342
296	51
296	29
296	-85
296	-116
296	-172
296	-62
296	-50
296	-364
297	-250
297	-291
297	-200
297	-238
297	-85
297	-338
297	-95
297	-325
298	-289
298	-134
298	-12
298	2
298	-98
298	273
298	-246
299	-163
299	-298
299	-287
299	6
299	-40
299	-154
299	-99
299	-131
300	-247
300	-42
300	-94
300	-126
300	16
300	-137
300	-195
301	-42
301	-177
301	-324
301	-8
301	-36
301	-69
301	0
301	-242
302	-186
302	-182
302	-253
302	302
302	-16
302	-17
302	-303
302	-100
303	-287
303	-335
303	-178
303	-230
303	-202
303	122
303	-250
304	-253
304	-248
304	-151
304	-282
304	-202
304	-153
304	-33
304	88
305	-179
305	10
305	-71
305	-221
305	13
305	-6
305	-193
306	478
306	-219
306	-66
306	48
306	96
306	-137
306	113
306	-214
307	-268
307	-38
307	-160
307	-141
307	-230
307	-239
307	-82
307	-94
308	121
308	-53
308	-292
308	-137
308	20
308	-133
308	-105
309	-138
309	-165
309	-193
309	-255
309	-171
309	-151
309	-415
309	446
310	-38
310	-341
310	-20
310	-181
310	-271
310	-179
310	314
310	274
311	-108
311	-104
311	-266
311	-34
311	-159
311	-40
311	-39
312	-126
312	-318
312	-143
312	-238
312	-310
312	-58
312	-139
312	-233
313	14
313	41
313	-155
313	-362
313	-159
313	-118
313	22
314	-59
314	-184
314	-69
314	-161
314	-313
314	-269
314	-259
314	-1
315	25
315	-264
315	-321
315	41
315	-28
315	-142
315	-168
315	-35
316	-284
316	-328
316	80
316	-149
316	44
316	162
316	-356
317	-313
317	-355
317	90
317	-238
317	-287
317	-260
317	-21
317	-153
318	-203
318	-158
318	-16
318	-349
318	-153
318	-21
318	-313
318	107
319	254
319	31
319	43
319	-103
319	-218
319	-118
319	-260
320	-61
320	-306
320	-433
320	-241
320	-65
320	-329
320	128
320	-329
321	-310
321	-35
321	245
321	-400
321	-221
321	214
321	-347
321	-163
322	-246
322	0
322	-72
322	5
322	-64
322	-350
322	-91
323	-86
323	657
323	-205
323	-230
323	-187
323	-123
323	267
323	-23
324	-140
324	155
324	-187
324	223
324	-208
324	-85
324	-4
324	-240
325	-407
325	-74
325	-108
325	496
325	397
325	-167
325	-145
326	44
326	-130
326	-86
326	110
326	-124
326	-158
326	-259
326	-209
327	-78
327	-264
327	-88
327	-24
327	-64
327	-159
327	-318
327	-147
328	-67
328	-326
328	234
328	-271
328	26
328	-218
328	-30
329	62
329	-330
329	-224
329	-178
329	-296
329	-229
329	-225
329	-48
330	427
330	-156
330	-262
330	-158
330	-104
330	-123
330	-335
330	-147
331	139
331	-232
331	-177
331	167
331	11
331	-328
331	-277
332	-258
332	72
332	-312
332	122
332	-13
332	-214
332	-341
332	-229
333	-78
333	-249
333	-51
333	-405
333	-102
333	-11
333	-125
333	-80
334	84
334	-51
334	-205
334	65
334	-183
334	145
334	-210
335	-246
335	-41
335	-125
335	274
335	-267
335	-3
335	232
335	-383
336	-22
336	-42
336	314
336	24
336	-234
336	298
336	-93
336	-169
337	-291
337	-97
337	-352
337	-209
337	-340
337	127
337	94
338	7
338	-188
338	215
338	-31
338	-240
338	-176
338	379
338	-17
339	-424
339	-296
339	-93
339	18
339	-102
339	-57
339	-174
339	-130
340	-136
340	-216
340	-198
340	-59
340	173
340	-50
340	-299
341	-127
341	-47
341	121
341	-222
341	-313
341	-21
341	-137
341	-150
342	-93
342	-205
342	159
342	-272
342	-159
342	-290
342	-47
342	-155
343	-290
343	-395
343	-25
343	-111
343	1
343	-213
343	-388
344	3
344	-299
344	-186
344	-69
344	102
344	-89
344	153
344	-56
345	181
345	-263
345	-322
345	91
345	-238
345	-294
345	11
345	-371
346	-112
346	66
346	38
346	-196
346	-176
346	-223
346	-238
347	-346
347	-205
347	-250
347	-201
347	-77
347	110
347	-248
347	-152
348	112
348	-192
348	-154
348	109
348	-169
348	-248
348	-260
348	-181
349	3
349	258
349	-274
349	-175
349	-184
349	-272
349	-250
350	-350
350	-267
350	-344
350	-294
350	117
350	-303
350	16
350	172
351	-224
351	-202
351	-3
351	197
351	-94
351	-65
351	-203
351	-389
352	175
352	-104
352	159
352	106
352	-125
352	-204
352	-158
352	-34
353	-76
353	-14
353	-275
353	50
353	-299
353	-67
353	-207
354	-301
354	-190
354	-242
354	-315
354	-249
354	-376
354	-140
354	-15
355	-199
355	-32
355	-35
355	-264
355	175
355	-213
355	101
355	-33
356	-150
356	-163
356	21
356	-258
356	-316
356	-36
356	-351
357	32
357	107
357	-169
357	62
357	-156
357	129
357	44
357	-321
358	-321
358	-147
358	-254
358	-108
358	-242
358	52
358	129
358	-308
359	34
359	-418
359	-103
359	-291
359	-131
359	-213
359	-326
359	57
360	-176
360	-21
360	-350
360	69
360	-174
360	-100
360	69
361	50
361	-104
361	-33
361	-266
361	-141
361	-141
361	-176
361	43
362	-177
362	-179
362	-263
362	78
362	-234
362	-119
362	14
362	-9
363	-266
363	-332
363	-145
363	-228
363	-119
363	-87
363	-362
364	-47
364	-104
364	-154
364	-184
364	273
364	-255
364	-16
364	-246
365	-295
365	-259
365	-44
365	181
365	-153
365	-240
365	-281
365	-60
366	-72
366	-72
366	-371
366	-249
366	73
366	-152
366	-159
366	-105
367	-276
367	-186
367	-158
367	493
367	146
367	-150
367	-66
368	82
368	-121
368	-43
368	-309
368	-78
368	5
368	-216
368	-396
369	132
369	-52
369	294
369	-323
369	-362
369	-125
369	-29
369	-172
370	-22
370	-120
370	-303
370	-300
370	392
370	25
370	-401
370	-165
371	-302
371	19
371	98
371	-79
371	-48
371	-129
371	-260
372	-187
372	-277
372	-333
372	-400
372	-190
372	-81
372	83
372	-344
373	-54
373	-131
373	-261
373	-33
373	-226
373	-134
373	-63
373	-404
374	-159
374	128
374	-189
374	-366
374	-222
374	270
374	-152
374	-248
375	-44
375	-38
375	-265
375	-349
375	-298
375	46
375	-197
376	141
376	-281
376	-138
376	-217
376	-446
376	-61
376	-169
376	-295
377	105
377	-96
377	111
377	243
377	-286
377	-287
377	155
377	17
378	1694
378	109
378	-213
378	-381
378	-265
378	-57
378	-194
378	-262
379	-394
379	-69
379	-150
379	-181
379	115
379	-83
379	-267
380	-326
380	-109
380	-326
380	-271
380	-139
380	-41
380	-39
380	-169
381	-266
381	-65
381	737
381	-258
381	-185
381	-197
381	-145
381	-276
382	-113
382	-325
382	18
382	-248
382	-166
382	244
382	-59
382	-17
383	-174
383	-250
383	-105
383	-242
383	-297
383	-246
383	-428
384	-29
384	-280
384	-115
384	-4
384	-275
384	-272
384	-303
384	-245
385	-120
385	-171
385	-402
385	17
385	-123
385	-163
385	-54
385	-28
386	-241
386	-297
386	-133
386	37
386	25
386	-326
386	-189
386	-196
387	-387
387	-323
387	-84
387	-85
387	-305
387	-170
387	128
388	-125
388	93
388	-322
388	-220
388	-7
388	-294
388	43
388	-264
389	-151
389	-292
389	-135
389	34
389	97
389	-115
389	-111
389	-35
390	-305
390	-365
390	-228
390	-163
390	-288
390	-319
390	-146
390	-327
391	-267
391	106
391	144
391	-62
391	-328
391	-220
391	-227
391	-311
392	-284
392	-176
392	-120
392	-148
392	-222
392	292
392	-305
393	32
393	-170
393	-340
393	-300
393	-222
393	-105
393	-79
393	-123
394	-159
394	-137
394	-358
394	-225
394	28
394	-352
394	-389
394	61
395	45
395	-99
395	-167
395	-125
395	63
395	70
395	-93
395	-422
396	115
396	-292
396	-71
396	-232
396	-263
396	59
396	-117
396	-12
397	-301
397	-40
397	75
397	-351
397	-284
397	-149
397	-34
398	-149
398	-80
398	169
398	-86
398	-94
398	-213
398	-232
398	36
399	-223
399	-199
399	-142
399	168
399	-306
399	-80
399	-154
399	-199
400	291
400	-303
400	-319
400	-183
400	-334
400	-223
400	-282
400	-45
401	-253
401	-89
401	-134
401	-41
401	-193
401	-170
401	-243
402	-5
402	-203
402	-279
402	-190
402	-141
402	-197
402	-182
402	-267
403	-341
403	-361
403	-307
403	-195
403	122
403	-358
403	-167
403	-112
404	-85
404	-128
404	-109
404	-255
404	-326
404	-363
404	425
404	-316
405	-249
405	-329
405	-235
405	-299
405	-101
405	-230
405	-227
405	-97
406	114
406	-23
406	-179
406	-364
406	-45
406	-301
406	-325
406	-225
407	-200
407	-374
407	-318
407	-62
407	-178
407	-435
407	-423
408	-11
408	-3
408	188
408	-324
408	-374
408	191
408	-102
408	-236
409	-255
409	33
409	26
409	56
409	-370
409	285
409	-122
409	-201
410	21
410	-63
410	-312
410	-201
410	-369
410	-286
410	-115
410	55
411	307
411	-166
411	-156
411	-257
411	-63
411	-196
411	-337
411	-325
412	-97
412	-76
412	-193
412	74
412	-262
412	27
412	-390
413	-187
413	69
413	180
413	-27
413	-70
413	36
413	-353
413	167
414	-165
414	-120
414	-284
414	70
414	-226
414	-234
414	-239
414	-400
415	-174
415	-28
415	308
415	-251
415	47
415	60
415	-236
415	197
416	-316
416	6
416	247
416	-276
416	-207
416	-242
416	126
416	-337
417	-211
417	50
417	-41
417	-338
417	-205
417	-148
417	50
417	-96
418	-280
418	22
418	-247
418	-331
418	130
418	-133
418	-279
419	158
419	-78
419	-203
419	22
419	78
419	-2
419	627
419	1727
420	4189
420	5016
420	7009
420	8023
420	8788
420	9476
420	9615
420	8791
421	6897
421	4687
421	2382
421	649
421	-103
421	221
421	22
421	-205
422	-53
422	89
422	59
422	-388
422	-90
422	-235
422	-179
422	-257
423	-23
423	321
423	318
423	-86
423	210
423	-121
423	-133
423	-60
424	-377
424	-151
424	-237
424	-249
424	542
424	26
424	-342
424	-137
425	92
425	-58
425	-222
425	-295
425	6
425	-209
425	-210
426	-347
426	-149
426	-82
426	11
426	74
426	-308
426	-74
426	-90
427	-109
427	-375
427	-276
427	-186
427	-105
427	-331
427	-372
427	-308
428	-91
428	-197
428	-199
428	-245
428	-293
428	-89
428	-239
428	16
429	-326
429	-101
429	-68
429	42
429	-147
429	-418
429	-270
429	-217
430	-265
430	-244
430	-305
430	-307
430	-22
430	-228
430	-149
430	-13
431	-280
431	-127
431	-71
431	-147
431	223
431	105
431	-348
431	-187
432	-107
432	-438
432	-207
432	-42
432	-247
432	-123
432	94
433	-208
433	-292
433	-61
433	-285
433	-185
433	-190
433	-230
433	-201
434	-379
434	-97
434	-5
434	-370
434	-165
434	-278
434	-282
434	-315
435	-11
435	-167
435	-19
435	231
435	153
435	-91
435	-305
435	107
436	-275
436	120
436	-267
436	24
436	-259
436	-25
436	60
436	-24
437	-82
437	-28
437	-313
437	-200
437	-152
437	-307
437	-163
437	-378
438	-362
438	50
438	-182
438	7960
438	-309
438	-437
438	-266
438	-291
439	-41
439	36
439	-404
439	-242
439	-142
439	-275
439	445
439	-249
440	-99
440	-92
440	-226
440	-202
440	55
440	138
440	226
441	-271
441	33
441	-340
441	-253
441	-302
441	-362
441	-65
441	228
442	-208
442	-129
442	-77
442	-272
442	23
442	-27
442	-106
442	-301
443	-215
443	-163
443	-143
443	-107
443	-344
443	-163
443	-64
443	64
444	379
444	65
444	56
444	-73
444	-327
444	-347
444	36
444	-211
445	-317
445	220
445	-269
445	172
445	-366
445	-348
445	-180
445	-428
446	-30
446	-307
446	-147
446	-199
446	-409
446	-17
446	71
446	-275
447	-211
447	84
447	-178
447	-273
447	-86
447	-387
447	-124
447	-149
448	-64
448	-120
448	-263
448	-68
448	-256
448	-55
448	45
448	225
449	-225
449	-309
449	-303
449	-114
449	-36
449	-115
449	-282
450	-117
450	-120
450	-271
450	-162
450	-381
450	-269
450	-207
450	-231
451	-450
451	-87
451	-285
451	247
451	-182
451	-259
451	-116
451	-402
452	-179
452	52
452	-194
452	-254
452	-247
452	-345
452	-202
452	-317
453	-330
453	-52
453	122
453	151
453	-312
453	-226
453	80
453	-327
454	-225
454	-262
454	-220
454	-44
454	-109
454	-295
454	-287
454	289
455	-92
455	-182
455	99
455	25
455	-324
455	-328
455	-3
455	54
456	-171
456	-30
456	-386
456	-369
456	-148
456	-260
456	-283
456	-350
457	-302
457	-435
457	-184
457	-365
457	-303
457	-270
457	-26
457	-103
458	-286
458	-315
458	-196
458	-194
458	-168
458	-141
458	-102
458	-353
459	-213
459	-242
459	-208
459	-68
459	-321
459	-249
459	-305
459	-120
460	-438
460	-439
460	-222
460	-34
460	-302
460	54
460	-237
460	218
461	155
461	-292
461	-337
461	-234
461	-172
461	-92
461	-31
461	-275
462	-183
462	35
462	-131
462	-22
462	-116
462	-360
462	-231
463	-217
463	93
463	-357
463	-218
463	-103
463	-255
463	-324
463	-186
464	53
464	-80
464	-306
464	-209
464	-348
464	-88
464	31
464	-255
465	-261
465	-116
465	-357
465	-309
465	94
465	-126
465	71
465	-326
466	-112
466	-286
466	-223
466	-268
466	-127
466	-432
466	-195
466	-123
467	-165
467	-205
467	-229
467	-176
467	-166
467	-190
467	-217
467	-95
468	164
468	-287
468	-168
468	-201
468	37
468	-393
468	-291
468	-254
469	-332
469	-378
469	-417
469	2
469	-269
469	-289
469	-74
469	-166
470	378
470	-487
470	-262
470	132
470	-167
470	-103
470	-147
470	-309
471	-266
471	-84
471	27
471	-145
471	-198
471	58
471	-270
471	-152
472	-49
472	-170
472	-276
472	-11
472	-300
472	-236
472	-151
472	-336
473	-116
473	-178
473	-331
473	-223
473	-182
473	-413
473	-220
473	-367
474	-113
474	-349
474	-349
474	-236
474	181
474	-265
474	-245
474	-64
475	-6
475	-245
475	-300
475	-110
475	-217
475	-58
475	-219
475	-218
476	-385
476	-278
476	-244
476	-263
476	-369
476	78
476	-331
476	229
477	-206
477	-103
477	-298
477	196
477	-235
477	-333
477	-109
477	-222
478	-109
478	-221
478	3278
478	25
478	-282
478	-251
478	-16
478	-80
479	-301
479	-132
479	-262
479	-41
479	-307
479	82
479	-294
479	-178
480	-176
480	136
480	-195
480	88
480	-241
480	-273
480	-433
480	30
481	-346
481	-404
481	-296
481	-442
481	-350
481	-481
481	-208
481	-310
482	-271
482	-390
482	-266
482	109
482	-285
482	-151
482	-393
482	-224
483	-174
483	-93
483	-220
483	-307
483	15
483	-411
483	-147
483	-67
484	-384
484	-53
484	-360
484	-238
484	-17
484	-202
484	52
484	429
485	-97
485	-210
485	-244
485	-424
485	8
485	-210
485	-101
485	-145
486	-82
486	-394
486	-343
486	-40
486	-275
486	-227
486	-179
486	-369
487	-297
487	-291
487	-460
487	-225
487	-9
487	-135
487	-313
487	-79
488	-94
488	-120
488	-287
488	-419
488	-245
488	-218
488	-302
488	-217
489	14
489	-153
489	-277
489	8
489	-166
489	-318
489	-169
489	-242
490	-419
490	389
490	-251
490	-42
490	0
490	-434
490	-146
490	-130
491	-6
491	-318
491	-147
491	7
491	-167
491	-227
491	-258
491	-244
492	-288
492	-151
492	-92
492	-269
492	126
492	-227
492	22
492	-159
493	6
493	-270
493	-165
493	21
493	-275
493	88
493	-227
493	-378
494	-160
494	-161
494	-225
494	-69
494	48
494	-294
494	-382
494	-254
495	-212
495	-148
495	-263
495	-225
495	-107
495	-203
495	-260
495	-389
496	-15
496	-92
496	-254
496	-350
496	0
496	-271
496	-216
496	-255
497	-315
497	-324
497	-299
497	61
497	-13
497	-211
497	-75
497	-59
498	-413
498	-285
498	-257
498	-168
498	-184
498	-258
498	-329
498	-182
499	-381
499	-167
499	-235
499	78
499	-498
499	-361
499	36
499	-308
500	-203
500	129
500	-228
500	-350
500	-123
500	69
500	-80
500	-410
501	-249
501	150
501	-293
501	-325
501	-34
501	-245
501	-202
501	94
502	-375
502	-415
502	-42
502	-125
502	-271
502	-359
502	-329
502	-208
503	125
503	-386
503	-276
503	-338
503	-237
503	-238
503	-142
503	203
504	-210
504	-333
504	-237
504	22
504	-98
504	-146
504	-180
504	259
505	99
505	-302
505	-269
505	200
505	-353
505	-82
505	-254
505	-160
506	-297
506	-247
506	120
506	-376
506	-163
506	-295
506	119
506	-64
507	-169
507	-351
507	-56
507	73
507	-201
507	-257
507	-178
507	-213
508	-409
508	-214
508	-217
508	-139
508	-436
508	-367
508	-321
508	-214
509	-420
509	-67
509	-90
509	24
509	-245
509	-150
509	-236
509	-88
510	60
510	-322
510	-388
510	6
510	-175
510	-276
510	-426
510	-174
511	-386
511	-388
511	-167
511	-252
511	-150
511	-158
511	-174
511	-84
512	153
512	-210
512	-360
512	-114
512	-80
512	-195
512	-278
512	-93
513	-216
513	-69
513	100
513	-242
513	28
513	-296
513	-217
513	-105
514	-147
514	-10
514	-34
514	-185
514	-213
514	-33
514	3
514	-75
515	109
515	-235
515	-128
515	-221
515	-170
515	-200
515	-313
515	-265
516	-280
516	-403
516	-244
516	-280
516	-183
516	-285
516	-468
516	-294
517	-199
517	-95
517	-241
517	-40
517	6
517	44
517	-215
517	-337
518	-235
518	-202
518	-39
518	-163
518	-350
518	-113
518	-187
518	-112
518	-142
519	-324
519	430
519	24
519	-171
519	-413
519	-205
519	-196
519	-21
520	-247
520	0
520	-167
520	-288
520	-317
520	98
520	-195
520	-8
521	-286
521	-327
521	37
521	-287
521	-208
521	34
521	-202
521	-288
522	-251
522	-238
522	-402
522	-301
522	193
522	-357
522	-430
522	-321
523	-260
523	-21
523	-255
523	-196
523	-168
523	-313
523	-184
523	-214
524	-203
524	-216
524	-411
524	-165
524	-47
524	-271
524	-326
524	-250
525	-263
525	-117
525	-383
525	84
525	-394
525	-149
525	-272
525	-129
526	-57
526	-436
526	-352
526	-142
526	13
526	-250
526	-219
526	-67
527	-356
527	-244
527	-277
527	-295
527	-72
527	-369
527	-132
527	-261
528	-278
528	-252
528	34
528	17
528	36
528	-375
528	-124
528	-169
529	-113
529	-251
529	74
529	-222
529	-330
529	-115
529	-377
529	130
530	31
530	-140
530	-307
530	-266
530	-177
530	-305
530	12
530	-50
530	-383
531	-109
531	-325
531	27
531	-12
531	7
531	-394
531	-110
531	-123
532	-210
532	-296
532	-192
532	-376
532	150
532	-212
532	-274
532	-197
533	-304
533	-128
533	-396
533	0
533	-228
533	-108
533	32
533	-256
534	-245
534	-56
534	-311
534	-276
534	-57
534	-265
534	-29
534	-203
535	-125
535	61
535	-45
535	-296
535	-385
535	-213
535	-48
535	-36
536	-365
536	-342
536	-92
536	-131
536	-312
536	-280
536	-133
536	-176
537	-240
537	-247
537	-190
537	106
537	-436
537	-211
537	-214
537	-118
538	-186
538	-298
538	-249
538	-172
538	-355
538	-254
538	133
538	-96
538	-309
539	-105
539	195
539	230
539	-290
539	-340
539	158
539	-258
539	-171
540	-116
540	-274
540	-313
540	-462
540	-65
540	-308
540	-148
540	-417
541	-132
541	-344
541	-138
541	-346
541	-170
541	-161
541	-294
541	-170
542	-110
542	-151
542	64
542	126
542	-250
542	-100
542	-243
542	-53
543	-174
543	240
543	43
543	-131
543	-214
543	99
543	-51
543	-228
544	262
544	-310
544	-214
544	-110
544	-302
544	-144
544	-235
544	-67
545	-191
545	-343
545	-359
545	-263
545	-364
545	356
545	-222
545	-297
546	-137
546	-17
546	-192
546	-394
546	-41
546	-41
546	-332
546	-217
546	-11
547	-167
547	-200
547	-299
547	-109
547	-281
547	-241
547	-345
547	-297
548	-218
548	-103
548	-201
548	-353
548	-153
548	-238
548	-150
548	252
549	6
549	-302
549	-239
549	167
549	-158
549	-56
549	-54
549	-271
550	-214
550	-337
550	-415
550	-165
550	-282
550	-302
550	250
550	-297
551	-190
551	-103
551	37
551	13
551	353
551	-354
551	-102
551	-54
552	-123
552	-228
552	-172
552	-170
552	-365
552	-363
552	-326
552	236
553	18
553	-404
553	-282
553	56
553	-158
553	14
553	-479
553	-38
553	-5
554	-141
554	-316
554	-213
554	-177
554	-452
554	0
554	-22
554	-105
555	-322
555	-162
555	-377
555	-353
555	-90
555	-319
555	-165
555	-150
556	-57
556	-208
556	-130
556	207
556	-28
556	-291
556	-213
556	-1
557	-291
557	-375
557	35
557	-187
557	-167
557	-230
557	20
557	-161
558	-228
558	42
558	44
558	222
558	-238
558	-167
558	-282
558	-302
559	-34
559	-409
559	-261
559	-167
559	-1
559	115
559	-188
559	-146
559	-127
560	-203
560	-166
560	70
560	-372
560	-188
560	-220
560	191
560	-336
561	-211
561	-109
561	74
561	-380
561	-257
561	-325
561	-51
561	-221
562	-189
562	-73
562	-231
562	-94
562	-163
562	38
562	-116
562	-160
563	-29
563	-50
563	-232
563	-431
563	-257
563	-290
563	-156
563	20
564	-149
564	-339
564	-357
564	36
564	-124
564	129
564	-154
564	-416
564	-126
565	246
565	-265
565	-45
565	-89
565	136
565	106
565	-355
565	-119
566	-101
566	-165
566	27
566	18
566	-235
566	-160
566	175
566	-335
567	-192
567	-120
567	-188
567	-369
567	-4
567	-82
567	-174
567	-286
568	-161
568	-148
568	-348
568	-70
568	-185
568	-301
568	-263
568	9
569	-194
569	-265
569	-388
569	-332
569	-133
569	-232
569	203
569	18
569	292
570	-46
570	-333
570	84
570	-123
570	-178
570	-329
570	-154
570	-28
571	-199
571	-313
571	-300
571	-20
571	32
571	-148
571	-114
