Data from 550_HR4D30811__0__01.txt Node

276.908	12.85
277.04	44.85
277.172	11.85
277.304	-60.15
277.437	-76.15
277.569	8.85
277.701	40.85
277.833	-31.15
277.965	-20.15
278.097	24.85
278.229	-24.15
278.361	75.85
278.493	77.85
278.625	154.85
278.757	-29.15
278.889	-52.15
279.021	-16.15
279.153	68.85
279.285	-21.15
279.417	21.85
279.549	94.85
279.681	24.85
279.813	41.85
279.945	-12.15
280.077	-36.15
280.209	151.85
280.341	-33.15
280.473	90.85
280.605	30.85
280.737	8.85
280.869	111.85
281.001	39.85
281.133	-81.15
281.265	-2.15
281.397	-22.15
281.529	105.85
281.661	-3.15
281.793	-106.15
281.925	-1.15
282.057	-24.15
282.189	-69.15
282.321	39.85
282.453	44.85
282.585	63.85
282.717	57.85
282.849	-29.15
282.98	-24.15
283.112	67.85
283.244	5.85
283.376	-43.15
283.508	-5.15
283.64	64.85
283.772	33.85
283.904	23.85
284.036	-65.15
284.168	9.85
284.299	-12.15
284.431	9.85
284.563	74.85
284.695	-14.15
284.827	-44.15
284.959	-2.15
285.091	-20.15
285.222	-5.15
285.354	3.85
285.486	41.85
285.618	58.85
285.75	72.85
285.882	74.85
286.013	32.85
286.145	17.85
286.277	142.85
286.409	81.85
286.541	16.85
286.673	-2.15
286.804	70.85
286.936	-46.15
287.068	53.85
287.2	-10.15
287.332	-8.15
287.463	19.85
287.595	22.85
287.727	-36.15
287.859	-22.15
287.99	42.85
288.122	72.85
288.254	21.85
288.386	-33.15
288.517	-66.15
288.649	32.85
288.781	-44.15
288.913	5.85
289.044	50.85
289.176	39.85
289.308	50.85
289.44	-19.15
289.571	-27.15
289.703	-140.15
289.835	0.85
289.967	56.85
290.098	-65.15
290.23	-7.15
290.362	57.85
290.493	-46.15
290.625	-128.15
290.757	42.85
290.888	-43.15
291.02	9.85
291.152	-13.15
291.283	-36.15
291.415	59.85
291.547	85.85
291.678	-18.15
291.81	-52.15
291.942	57.85
292.073	-33.15
292.205	-24.15
292.337	-6.15
292.468	3.85
292.6	52.85
292.732	127.85
292.863	18.85
292.995	-159.15
293.126	71.85
293.258	17.85
293.39	12.85
293.521	-56.15
293.653	-58.15
293.785	66.85
293.916	34.85
294.048	-49.15
294.179	35.85
294.311	-13.15
294.442	59.85
294.574	-0.15
294.706	89.85
294.837	46.85
294.969	-133.15
295.1	51.85
295.232	-2.15
295.363	11.85
295.495	-25.15
295.627	31.85
295.758	49.85
295.89	-64.15
296.021	22.85
296.153	-45.15
296.284	31.85
296.416	24.85
296.547	-0.15
296.679	36.85
296.81	79.85
296.942	-95.15
297.073	-157.15
297.205	-3.15
297.336	-121.15
297.468	-28.15
297.599	83.85
297.731	-43.15
297.862	49.85
297.994	20.85
298.125	-100.15
298.257	99.85
298.388	3.85
298.52	64.85
298.651	-7.15
298.782	155.85
298.914	-167.15
299.045	38.85
299.177	-154.15
299.308	-6.15
299.44	95.85
299.571	121.85
299.702	-54.15
299.834	-68.15
299.965	73.85
300.097	-36.15
300.228	-69.15
300.36	5.85
300.491	34.85
300.622	72.85
300.754	-3.15
300.885	-33.15
301.017	92.85
301.148	-63.15
301.279	-50.15
301.411	35.85
301.542	49.85
301.673	8.85
301.805	-14.15
301.936	25.85
302.067	70.85
302.199	-27.15
302.33	-18.15
302.461	156.85
302.593	102.85
302.724	-80.15
302.855	-64.15
302.987	-76.15
303.118	32.85
303.249	-46.15
303.381	-121.15
303.512	-9.15
303.643	0.85
303.775	83.85
303.906	-75.15
304.037	-3.15
304.169	32.85
304.3	-36.15
304.431	85.85
304.562	-132.15
304.694	47.85
304.825	30.85
304.956	35.85
305.087	32.85
305.219	-11.15
305.35	-4.15
305.481	-132.15
305.612	-81.15
305.744	-50.15
305.875	49.85
306.006	54.85
306.137	26.85
306.269	-55.15
306.4	75.85
306.531	-41.15
306.662	-34.15
306.794	109.85
306.925	-112.15
307.056	31.85
307.187	41.85
307.318	-99.15
307.45	10.85
307.581	44.85
307.712	-27.15
307.843	-50.15
307.974	-23.15
308.105	16.85
308.237	25.85
308.368	-0.15
308.499	-105.15
308.63	-8.15
308.761	8.85
308.892	29.85
309.024	60.85
309.155	-90.15
309.286	-12.15
309.417	-23.15
309.548	38.85
309.679	34.85
309.81	29.85
309.941	81.85
310.073	21.85
310.204	23.85
310.335	57.85
310.466	68.85
310.597	-32.15
310.728	-139.15
310.859	132.85
310.99	24.85
311.121	7.85
311.252	-88.15
311.383	-94.15
311.514	-3.15
311.646	9.85
311.777	6.85
311.908	7.85
312.039	24.85
312.17	-67.15
312.301	-37.15
312.432	34.85
312.563	-9.15
312.694	-60.15
312.825	-17.15
312.956	-107.15
313.087	29.85
313.218	133.85
313.349	-24.15
313.48	-38.15
313.611	-71.15
313.742	-48.15
313.873	65.85
314.004	-5.15
314.135	24.85
314.266	18.85
314.397	4.85
314.528	-13.15
314.659	-93.15
314.79	2.85
314.921	-71.15
315.052	66.85
315.183	17.85
315.314	-20.15
315.445	-9.15
315.576	70.85
315.707	-2.15
315.838	-29.15
315.968	37.85
316.099	-56.15
316.23	-78.15
316.361	110.85
316.492	130.85
316.623	-101.15
316.754	45.85
316.885	-91.15
317.016	51.85
317.147	-22.15
317.278	85.85
317.408	-17.15
317.539	-86.15
317.67	26.85
317.801	-25.15
317.932	60.85
318.063	42.85
318.194	63.85
318.325	136.85
318.455	-135.15
318.586	-54.15
318.717	67.85
318.848	-128.15
318.979	-5.15
319.11	91.85
319.24	71.85
319.371	100.85
319.502	-16.15
319.633	4.85
319.764	-84.15
319.895	36.85
320.025	97.85
320.156	-15.15
320.287	-70.15
320.418	-7.15
320.549	-63.15
320.679	-54.15
320.81	27.85
320.941	-19.15
321.072	-22.15
321.202	-100.15
321.333	75.85
321.464	-49.15
321.595	32.85
321.726	133.85
321.856	11.85
321.987	53.85
322.118	12.85
322.249	55.85
322.379	52.85
322.51	-86.15
322.641	-136.15
322.771	-41.15
322.902	75.85
323.033	-110.15
323.164	112.85
323.294	-164.15
323.425	-27.15
323.556	105.85
323.686	64.85
323.817	56.85
323.948	-10.15
324.078	57.85
324.209	-73.15
324.34	-4.15
324.47	124.85
324.601	-104.15
324.732	53.85
324.862	32.85
324.993	75.85
325.124	-79.15
325.254	107.85
325.385	34.85
325.516	68.85
325.646	192.85
325.777	-4.15
325.908	75.85
326.038	73.85
326.169	41.85
326.299	-45.15
326.43	-92.15
326.561	-24.15
326.691	-110.15
326.822	-25.15
326.952	-61.15
327.083	128.85
327.214	-23.15
327.344	-34.15
327.475	16.85
327.605	25.85
327.736	22.85
327.867	-4.15
327.997	-22.15
328.128	-8.15
328.258	54.85
328.389	27.85
328.519	-25.15
328.65	-23.15
328.78	34.85
328.911	-29.15
329.041	-32.15
329.172	-29.15
329.303	62.85
329.433	-80.15
329.564	-14.15
329.694	28.85
329.825	-16.15
329.955	-59.15
330.086	28.85
330.216	-49.15
330.347	116.85
330.477	71.85
330.608	5.85
330.738	84.85
330.868	-27.15
330.999	32.85
331.129	106.85
331.26	-98.15
331.39	-60.15
331.521	9.85
331.651	-31.15
331.782	-42.15
331.912	-13.15
332.043	115.85
332.173	-67.15
332.303	37.85
332.434	16.85
332.564	69.85
332.695	14.85
332.825	-59.15
332.956	-47.15
333.086	-53.15
333.216	-70.15
333.347	-66.15
333.477	-109.15
333.608	68.85
333.738	56.85
333.868	49.85
333.999	50.85
334.129	-48.15
334.259	1.85
334.39	12.85
334.52	36.85
334.65	12.85
334.781	77.85
334.911	35.85
335.042	-94.15
335.172	84.85
335.302	-44.15
335.433	43.85
335.563	4.85
335.693	74.85
335.824	77.85
335.954	-19.15
336.084	-101.15
336.214	94.85
336.345	-5.15
336.475	65.85
336.605	15.85
336.736	84.85
336.866	-0.15
336.996	-33.15
337.126	-53.15
337.257	73.85
337.387	10.85
337.517	-50.15
337.648	-62.15
337.778	80.85
337.908	124.85
338.038	-13.15
338.169	55.85
338.299	7.85
338.429	-143.15
338.559	-55.15
338.69	-41.15
338.82	68.85
338.95	32.85
339.08	-74.15
339.21	56.85
339.341	-51.15
339.471	7.85
339.601	8.85
339.731	82.85
339.861	-48.15
339.992	23.85
340.122	-32.15
340.252	9.85
340.382	-44.15
340.512	15.85
340.642	3.85
340.773	38.85
340.903	-97.15
341.033	31.85
341.163	14.85
341.293	-5.15
341.423	-140.15
341.554	-81.15
341.684	113.85
341.814	2.85
341.944	-17.15
342.074	-75.15
342.204	-27.15
342.334	66.85
342.464	69.85
342.595	-114.15
342.725	-41.15
342.855	14.85
342.985	57.85
343.115	-63.15
343.245	-4.15
343.375	-84.15
343.505	84.85
343.635	-2.15
343.765	-76.15
343.895	-19.15
344.025	120.85
344.155	26.85
344.286	22.85
344.416	8.85
344.546	-77.15
344.676	-47.15
344.806	76.85
344.936	37.85
345.066	-9.15
345.196	-6.15
345.326	19.85
345.456	117.85
345.586	-19.15
345.716	-33.15
345.846	35.85
345.976	-14.15
346.106	-17.15
346.236	150.85
346.366	-28.15
346.496	-85.15
346.626	-16.15
346.756	51.85
346.886	-51.15
347.016	-8.15
347.146	-17.15
347.276	-154.15
347.406	11.85
347.536	106.85
347.666	131.85
347.795	-1.15
347.925	-30.15
348.055	45.85
348.185	27.85
348.315	-48.15
348.445	62.85
348.575	32.85
348.705	-35.15
348.835	7.85
348.965	-50.15
349.095	-24.15
349.225	180.85
349.354	-76.15
349.484	-77.15
349.614	20.85
349.744	-47.15
349.874	85.85
350.004	47.85
350.134	8.85
350.264	-119.15
350.393	-85.15
350.523	-4.15
350.653	-86.15
350.783	84.85
350.913	46.85
351.043	-46.15
351.173	67.85
351.302	100.85
351.432	-51.15
351.562	39.85
351.692	1.85
351.822	-34.15
351.951	-116.15
352.081	25.85
352.211	-36.15
352.341	-27.15
352.471	79.85
352.6	-78.15
352.73	18.85
352.86	-55.15
352.99	-11.15
353.12	102.85
353.249	-46.15
353.379	39.85
353.509	5.85
353.639	-40.15
353.768	90.85
353.898	29.85
354.028	-65.15
354.158	-62.15
354.287	-16.15
354.417	-51.15
354.547	-93.15
354.677	-28.15
354.806	10.85
354.936	47.85
355.066	24.85
355.195	-32.15
355.325	-13.15
355.455	-14.15
355.584	89.85
355.714	12.85
355.844	-39.15
355.974	-101.15
356.103	116.85
356.233	-0.15
356.363	29.85
356.492	85.85
356.622	-0.15
356.752	-128.15
356.881	46.85
357.011	-38.15
357.14	11.85
357.27	-43.15
357.4	-27.15
357.529	32.85
357.659	10.85
357.789	-40.15
357.918	-38.15
358.048	-96.15
358.177	-3.15
358.307	-8.15
358.437	-88.15
358.566	-76.15
358.696	85.85
358.825	12.85
358.955	-99.15
359.085	21.85
359.214	-60.15
359.344	46.85
359.473	-77.15
359.603	-11.15
359.733	-40.15
359.862	-52.15
359.992	59.85
360.121	2.85
360.251	7.85
360.38	-33.15
360.51	107.85
360.639	-20.15
360.769	-60.15
360.898	-58.15
361.028	-56.15
361.157	32.85
361.287	-68.15
361.416	-13.15
361.546	-7.15
361.675	1.85
361.805	-16.15
361.934	39.85
362.064	12.85
362.193	1.85
362.323	-158.15
362.452	49.85
362.582	33.85
362.711	-60.15
362.841	-89.15
362.97	16.85
363.1	-4.15
363.229	-21.15
363.359	-66.15
363.488	52.85
363.617	-18.15
363.747	-13.15
363.876	25.85
364.006	-13.15
364.135	-107.15
364.265	31.85
364.394	-106.15
364.523	73.85
364.653	9.85
364.782	59.85
364.912	1.85
365.041	9.85
365.17	16.85
365.3	78.85
365.429	124.85
365.558	16.85
365.688	100.85
365.817	145.85
365.947	34.85
366.076	107.85
366.205	-63.15
366.335	-68.15
366.464	-155.15
366.593	31.85
366.723	-61.15
366.852	36.85
366.981	-83.15
367.111	54.85
367.24	31.85
367.369	-44.15
367.499	-52.15
367.628	7.85
367.757	-14.15
367.886	9.85
368.016	34.85
368.145	100.85
368.274	35.85
368.404	-105.15
368.533	-72.15
368.662	17.85
368.791	-52.15
368.921	88.85
369.05	55.85
369.179	57.85
369.308	149.85
369.438	-73.15
369.567	-40.15
369.696	-26.15
369.825	69.85
369.955	27.85
370.084	63.85
370.213	-24.15
370.342	-23.15
370.472	48.85
370.601	7.85
370.73	56.85
370.859	-76.15
370.988	94.85
371.118	-139.15
371.247	76.85
371.376	115.85
371.505	-17.15
371.634	51.85
371.763	17.85
371.893	38.85
372.022	-63.15
372.151	-106.15
372.28	-53.15
372.409	95.85
372.538	-74.15
372.667	52.85
372.797	-20.15
372.926	-21.15
373.055	8.85
373.184	-38.15
373.313	-48.15
373.442	95.85
373.571	98.85
373.7	-58.15
373.83	19.85
373.959	-51.15
374.088	-97.15
374.217	8.85
374.346	47.85
374.475	-54.15
374.604	29.85
374.733	1.85
374.862	-4.15
374.991	3.85
375.12	1.85
375.249	48.85
375.378	89.85
375.508	-117.15
375.637	-86.15
375.766	74.85
375.895	37.85
376.024	53.85
376.153	-53.15
376.282	-95.15
376.411	-32.15
376.54	-174.15
376.669	49.85
376.798	-82.15
376.927	-136.15
377.056	-33.15
377.185	48.85
377.314	82.85
377.443	27.85
377.572	45.85
377.701	-43.15
377.83	88.85
377.959	76.85
378.088	188.85
378.217	121.85
378.346	-26.15
378.474	3.85
378.603	-9.15
378.732	38.85
378.861	-151.15
378.99	-73.15
379.119	-43.15
379.248	49.85
379.377	-82.15
379.506	-34.15
379.635	25.85
379.764	72.85
379.893	-119.15
380.022	69.85
380.15	-12.15
380.279	-53.15
380.408	-88.15
380.537	-50.15
380.666	46.85
380.795	15.85
380.924	-121.15
381.053	-52.15
381.181	-77.15
381.31	157.85
381.439	17.85
381.568	32.85
381.697	-9.15
381.826	39.85
381.955	-48.15
382.083	60.85
382.212	-64.15
382.341	10.85
382.47	97.85
382.599	-20.15
382.727	-42.15
382.856	-33.15
382.985	-34.15
383.114	-28.15
383.243	-24.15
383.371	-18.15
383.5	-56.15
383.629	37.85
383.758	-25.15
383.887	-93.15
384.015	-35.15
384.144	12.85
384.273	24.85
384.402	117.85
384.53	-122.15
384.659	-37.15
384.788	-33.15
384.917	-53.15
385.045	-9.15
385.174	87.85
385.303	-128.15
385.432	-19.15
385.56	-33.15
385.689	-11.15
385.818	95.85
385.946	70.85
386.075	2.85
386.204	-54.15
386.332	15.85
386.461	7.85
386.59	0.85
386.718	42.85
386.847	-56.15
386.976	3.85
387.104	-76.15
387.233	-37.15
387.362	-96.15
387.49	-58.15
387.619	-9.15
387.748	40.85
387.876	-6.15
388.005	127.85
388.134	73.85
388.262	-42.15
388.391	75.85
388.52	98.85
388.648	-98.15
388.777	75.85
388.905	29.85
389.034	-11.15
389.163	-65.15
389.291	-49.15
389.42	125.85
389.548	8.85
389.677	-76.15
389.805	36.85
389.934	17.85
390.063	7.85
390.191	-66.15
390.32	-16.15
390.448	4.85
390.577	-70.15
390.705	-115.15
390.834	15.85
390.962	6.85
391.091	51.85
391.22	72.85
391.348	118.85
391.477	29.85
391.605	11.85
391.734	20.85
391.862	-38.15
391.991	-36.15
392.119	-26.15
392.248	-56.15
392.376	25.85
392.505	15.85
392.633	118.85
392.762	135.85
392.89	-37.15
393.018	62.85
393.147	39.85
393.275	-36.15
393.404	-35.15
393.532	96.85
393.661	-48.15
393.789	-29.15
393.918	68.85
394.046	-76.15
394.174	68.85
394.303	-18.15
394.431	-24.15
394.56	-11.15
394.688	-178.15
394.817	-143.15
394.945	56.85
395.073	61.85
395.202	-50.15
395.33	31.85
395.459	16.85
395.587	157.85
395.715	-76.15
395.844	15.85
395.972	-130.15
396.1	57.85
396.229	-57.15
396.357	23.85
396.485	-90.15
396.614	98.85
396.742	32.85
396.87	-36.15
396.999	44.85
397.127	26.85
397.255	-37.15
397.384	76.85
397.512	-97.15
397.64	24.85
397.769	16.85
397.897	71.85
398.025	20.85
398.154	-61.15
398.282	149.85
398.41	-13.15
398.538	-68.15
398.667	42.85
398.795	-118.15
398.923	17.85
399.052	-73.15
399.18	-81.15
399.308	45.85
399.436	40.85
399.565	9.85
399.693	77.85
399.821	66.85
399.949	20.85
400.078	44.85
400.206	57.85
400.334	-4.15
400.462	-36.15
400.59	-49.15
400.719	-95.15
400.847	-80.15
400.975	-17.15
401.103	-24.15
401.231	-73.15
401.36	-41.15
401.488	-66.15
401.616	-5.15
401.744	21.85
401.872	41.85
402	16.85
402.129	68.85
402.257	-53.15
402.385	-74.15
402.513	-81.15
402.641	-21.15
402.769	-23.15
402.897	-62.15
403.026	-63.15
403.154	23.85
403.282	-50.15
403.41	1.85
403.538	46.85
403.666	-27.15
403.794	33.85
403.922	78.85
404.05	-75.15
404.179	118.85
404.307	73.85
404.435	12.85
404.563	13.85
404.691	-78.15
404.819	206.85
404.947	-48.15
405.075	-83.15
405.203	-15.15
405.331	-64.15
405.459	-16.15
405.587	-82.15
405.715	-126.15
405.843	56.85
405.971	-30.15
406.099	29.85
406.227	20.85
406.355	80.85
406.483	-204.15
406.611	-69.15
406.739	-109.15
406.867	75.85
406.995	-29.15
407.123	-92.15
407.251	2.85
407.379	-25.15
407.507	-27.15
407.635	111.85
407.763	-0.15
407.891	-28.15
408.019	-71.15
408.147	122.85
408.275	-21.15
408.403	-149.15
408.531	-148.15
408.659	-39.15
408.787	18.85
408.915	-34.15
409.043	-96.15
409.171	56.85
409.299	75.85
409.427	26.85
409.554	-12.15
409.682	-104.15
409.81	12.85
409.938	-17.15
410.066	-27.15
410.194	-40.15
410.322	33.85
410.45	70.85
410.578	-145.15
410.705	71.85
410.833	47.85
410.961	-12.15
411.089	120.85
411.217	-44.15
411.345	50.85
411.473	28.85
411.6	101.85
411.728	-52.15
411.856	-39.15
411.984	-60.15
412.112	-6.15
412.239	77.85
