12, 7, 1, -68920
13, 7, 1, -69229
14, 7, 1, -69507
15, 7, 1, -69756
0, 7, 1, -69986
1, 7, 1, -70193
2, 7, 1, -70384
3, 7, 1, -70556
4, 7, 1, -70711
5, 7, 1, -70855
6, 7, 1, -70983
7, 7, 1, -71102
8, 7, 1, -71209
9, 7, 1, -71305
10, 7, 1, -71393
11, 7, 1, -71471
12, 7, 1, -71545
13, 7, 1, -71615
14, 7, 1, -71672
15, 7, 1, -71731
0, 7, 1, -71777
1, 7, 1, -71824
2, 7, 1, -71862
3, 7, 1, -71896
4, 7, 1, -71937
5, 7, 1, -71968
6, 7, 1, -71997
7, 7, 1, -72018
8, 7, 1, -72042
9, 7, 1, -72068
10, 7, 1, -72086
11, 7, 1, -72108
12, 7, 1, -72128
13, 7, 1, -72143
14, 7, 1, -72156
15, 7, 1, -72176
0, 7, 1, -72179
1, 7, 1, -72194
2, 7, 1, -72206
3, 7, 1, -72210
4, 7, 1, -72222
5, 7, 1, -72228
6, 7, 1, -72234
7, 7, 1, -72240
8, 7, 1, -72250
9, 7, 1, -72254
10, 7, 1, -72256
11, 7, 1, -72263
12, 7, 1, -72264
13, 7, 1, -72267
14, 7, 1, -72271
15, 7, 1, -72277
0, 7, 1, -72277
1, 7, 1, -72282
2, 7, 1, -72284
3, 7, 1, -72284
4, 7, 1, -72287
5, 7, 1, -72291
6, 7, 1, -72292
7, 7, 1, -72293
8, 7, 1, -72294
9, 7, 1, -72298
10, 7, 1, -72303
11, 7, 1, -72304
12, 7, 1, -72303
13, 7, 1, -72304
14, 7, 1, -72303
15, 7, 1, -72305
0, 7, 1, -72308
1, 7, 1, -72313
2, 7, 1, -72319
3, 7, 1, -72313
4, 7, 1, -72312
5, 7, 1, -72311
6, 7, 1, -72309
7, 7, 1, -72307
8, 7, 1, -72313
9, 7, 1, -72316
10, 7, 1, -72312
11, 7, 1, -72316
12, 7, 1, -72314
13, 7, 1, -72314
14, 7, 1, -72308
15, 7, 1, -72313
0, 7, 1, -72311
1, 7, 1, -72310
2, 7, 1, -72313
3, 7, 1, -72312
4, 7, 1, -72312
5, 7, 1, -72314
6, 7, 1, -72315
7, 7, 1, -72314
8, 7, 1, -72315
9, 7, 1, -72318
10, 7, 1, -72319
11, 7, 1, -72319
12, 7, 1, -72318
13, 7, 1, -72312
14, 7, 1, -72315
15, 7, 1, -72317
0, 7, 1, -72314
1, 7, 1, -72316
2, 7, 1, -72312
3, 7, 1, -72320
4, 7, 1, -72318
5, 7, 1, -72321
6, 7, 1, -72319
7, 7, 1, -72317
8, 7, 1, -72319
9, 7, 1, -72317
10, 7, 1, -72315
11, 7, 1, -72318
12, 7, 1, -72316
13, 7, 1, -72316
14, 7, 1, -72316
15, 7, 1, -72315
0, 7, 1, -72314
1, 7, 1, -72312
2, 7, 1, -72313
3, 7, 1, -72314
4, 7, 1, -72313
5, 7, 1, -72320
6, 7, 1, -72315
7, 7, 1, -72309
8, 7, 1, -72314
9, 7, 1, -72314
10, 7, 1, -72312
11, 7, 1, -72313
12, 7, 1, -72310
13, 7, 1, -72313
14, 7, 1, -72313
15, 7, 1, -72314
0, 7, 1, -72315
1, 7, 1, -72310
2, 7, 1, -72306
3, 7, 1, -72303
4, 7, 1, -72302
5, 7, 1, -72307
6, 7, 1, -72304
7, 7, 1, -72306
8, 7, 1, -72302
9, 7, 1, -72309
10, 7, 1, -72310
11, 7, 1, -72303
12, 7, 1, -72311
13, 7, 1, -72313
14, 7, 1, -72309
15, 7, 1, -72307
0, 7, 1, -72304
1, 7, 1, -72309
2, 7, 1, -72310
3, 7, 1, -72309
4, 7, 1, -72312
5, 7, 1, -72312
6, 7, 1, -72306
7, 7, 1, -72312
8, 7, 1, -72308
9, 7, 1, -72308
10, 7, 1, -72308
11, 7, 1, -72308
12, 7, 1, -72307
13, 7, 1, -72314
14, 7, 1, -72305
15, 7, 1, -72304
0, 7, 1, -72307
1, 7, 1, -72303
2, 7, 1, -72310
3, 7, 1, -72306
4, 7, 1, -72307
5, 7, 1, -72306
6, 7, 1, -72304
7, 7, 1, -72307
8, 7, 1, -72310
9, 7, 1, -72309
10, 7, 1, -72307
11, 7, 1, -72307
12, 7, 1, -72307
13, 7, 1, -72307
14, 7, 1, -72306
15, 7, 1, -72304
0, 7, 1, -72305
1, 7, 1, -72302
2, 7, 1, -72309
3, 7, 1, -72306
4, 7, 1, -72306
5, 7, 1, -72306
6, 7, 1, -72300
7, 7, 1, -72306
8, 7, 1, -72305
9, 7, 1, -72303
10, 7, 1, -72304
11, 7, 1, -72301
12, 7, 1, -72300
13, 7, 1, -72301
14, 7, 1, -72296
15, 7, 1, -72296
0, 7, 1, -72300
1, 7, 1, -72302
2, 7, 1, -72299
3, 7, 1, -72304
4, 7, 1, -72304
5, 7, 1, -72304
6, 7, 1, -72301
7, 7, 1, -72300
8, 7, 1, -72298
9, 7, 1, -72297
10, 7, 1, -72300
11, 7, 1, -72301
12, 7, 1, -72299
13, 7, 1, -72300
14, 7, 1, -72299
15, 7, 1, -72296
0, 7, 1, -72297
1, 7, 1, -72295
2, 7, 1, -72295
3, 7, 1, -72295
4, 7, 1, -72293
5, 7, 1, -72289
6, 7, 1, -72292
7, 7, 1, -72296
8, 7, 1, -72290
9, 7, 1, -72300
10, 7, 1, -72294
11, 7, 1, -72296
12, 7, 1, -72296
13, 7, 1, -72295
14, 7, 1, -72296
15, 7, 1, -72294
0, 7, 1, -72296
1, 7, 1, -72296
2, 7, 1, -72295
3, 7, 1, -72293
4, 7, 1, -72297
5, 7, 1, -72296
6, 7, 1, -72293
7, 7, 1, -72295
8, 7, 1, -72292
9, 7, 1, -72291
10, 7, 1, -72290
11, 7, 1, -72289
12, 7, 1, -72285
13, 7, 1, -72290
14, 7, 1, -72287
15, 7, 1, -72285
0, 7, 1, -72285
1, 7, 1, -72284
2, 7, 1, -72287
3, 7, 1, -72289
4, 7, 1, -72285
5, 7, 1, -72285
6, 7, 1, -72285
7, 7, 1, -72281
8, 7, 1, -72281
9, 7, 1, -72284
10, 7, 1, -72279
11, 7, 1, -72278
12, 7, 1, -72283
13, 7, 1, -72284
14, 7, 1, -72279
15, 7, 1, -72282
0, 7, 1, -72278
1, 7, 1, -72279
2, 7, 1, -72279
3, 7, 1, -72279
4, 7, 1, -72275
5, 7, 1, -72278
6, 7, 1, -72274
7, 7, 1, -72280
8, 7, 1, -72279
9, 7, 1, -72282
10, 7, 1, -72277
11, 7, 1, -72278
12, 7, 1, -72279
13, 7, 1, -72279
14, 7, 1, -72281
15, 7, 0, -72276
0, 7, 0, -72273
1, 7, 0, -72280
2, 7, 0, -72282
3, 7, 0, -72283
4, 7, 0, -72279
5, 7, 0, -72269
6, 7, 0, -72595
7, 7, 2, -73358
8, 7, 2, -74341
9, 7, 2, -75478
10, 7, 2, -76715
11, 7, 2, -78011
12, 7, 2, -79324
13, 7, 2, -80644
14, 7, 2, -81926
15, 7, 2, -83180
0, 7, 2, -84380
1, 7, 2, -85535
2, 7, 2, -86547
3, 7, 2, -86980
4, 7, 2, -87057
5, 7, 2, -86889
6, 7, 2, -86535
7, 7, 2, -86048
8, 7, 2, -85460
9, 7, 2, -84814
10, 7, 2, -84115
11, 7, 2, -83408
12, 7, 2, -82698
13, 7, 2, -81993
14, 7, 2, -81305
15, 7, 2, -80649
0, 7, 2, -80014
1, 7, 2, -79415
2, 7, 2, -78852
3, 7, 2, -78318
4, 7, 2, -77819
5, 7, 2, -77355
6, 7, 2, -76927
7, 7, 2, -76531
8, 7, 2, -76166
9, 7, 2, -75830
10, 7, 2, -75517
11, 7, 2, -75229
12, 7, 2, -74968
13, 7, 2, -74726
14, 7, 2, -74508
15, 7, 2, -74308
0, 7, 2, -74128
1, 7, 2, -73960
2, 7, 2, -73805
3, 7, 2, -73666
4, 7, 2, -73536
5, 7, 2, -73424
6, 7, 2, -73321
7, 7, 2, -73226
8, 7, 2, -73132
9, 7, 2, -73053
10, 7, 2, -72985
11, 7, 2, -72918
12, 7, 2, -72864
13, 7, 2, -72813
14, 7, 2, -72761
15, 7, 2, -72714
0, 7, 2, -72674
1, 7, 2, -72640
2, 7, 2, -72599
3, 7, 2, -72573
4, 7, 2, -72545
5, 7, 2, -72523
6, 7, 2, -72501
7, 7, 2, -72480
8, 7, 2, -72463
9, 7, 2, -72445
10, 7, 2, -72428
11, 7, 2, -72414
12, 7, 2, -72397
13, 7, 2, -72389
14, 7, 2, -72377
15, 7, 2, -72368
0, 7, 2, -72357
1, 7, 2, -72346
2, 7, 2, -72339
3, 7, 2, -72332
4, 7, 2, -72323
5, 7, 2, -72318
6, 7, 2, -72316
7, 7, 2, -72308
8, 7, 2, -72304
9, 7, 2, -72304
10, 7, 2, -72299
11, 7, 2, -72292
12, 7, 2, -72290
13, 7, 2, -72293
14, 7, 2, -72281
15, 7, 2, -72282
0, 7, 2, -72280
1, 7, 2, -72278
2, 7, 2, -72280
3, 7, 2, -72269
4, 7, 2, -72275
5, 7, 2, -72271
6, 7, 2, -72273
7, 7, 2, -72274
8, 7, 2, -72275
9, 7, 2, -72268
10, 7, 2, -72266
11, 7, 2, -72266
12, 7, 2, -72262
13, 7, 2, -72265
14, 7, 2, -72265
15, 7, 2, -72262
0, 7, 2, -72258
1, 7, 2, -72260
2, 7, 2, -72255
3, 7, 2, -72261
4, 7, 2, -72255
5, 7, 2, -72255
6, 7, 2, -72256
7, 7, 2, -72251
8, 7, 2, -72251
9, 7, 2, -72254
10, 7, 2, -72251
11, 7, 2, -72251
12, 7, 2, -72245
13, 7, 2, -72251
14, 7, 2, -72251
15, 7, 2, -72249
0, 7, 2, -72252
1, 7, 2, -72249
2, 7, 2, -72249
3, 7, 2, -72251
4, 7, 2, -72251
5, 7, 2, -72245
6, 7, 2, -72245
7, 7, 2, -72243
8, 7, 2, -72242
9, 7, 2, -72242
10, 7, 2, -72249
11, 7, 2, -72247
12, 7, 2, -72248
13, 7, 2, -72252
14, 7, 2, -72250
15, 7, 2, -72250
0, 7, 2, -72243
1, 7, 2, -72243
2, 7, 2, -72239
3, 7, 2, -72238
4, 7, 2, -72237
5, 7, 2, -72237
6, 7, 2, -72236
7, 7, 2, -72240
8, 7, 2, -72233
9, 7, 2, -72232
10, 7, 2, -72235
11, 7, 2, -72234
12, 7, 2, -72233
13, 7, 2, -72235
14, 7, 2, -72228
15, 7, 2, -72224
0, 7, 2, -72228
1, 7, 2, -72225
2, 7, 2, -72231
3, 7, 2, -72234
4, 7, 2, -72228
5, 7, 2, -72225
6, 7, 2, -72228
7, 7, 2, -72224
8, 7, 2, -72223
9, 7, 2, -72226
10, 7, 2, -72229
11, 7, 2, -72228
12, 7, 2, -72224
13, 7, 2, -72225
14, 7, 2, -72227
15, 7, 2, -72226
0, 7, 2, -72227
1, 7, 2, -72229
2, 7, 2, -72228
3, 7, 2, -72231
4, 7, 2, -72227
5, 7, 2, -72229
6, 7, 2, -72227
7, 7, 2, -72228
8, 7, 2, -72234
9, 7, 2, -72231
10, 7, 2, -72229
11, 7, 2, -72230
12, 7, 2, -72228
13, 7, 2, -72224
14, 7, 2, -72226
15, 7, 2, -72222
0, 7, 2, -72220
1, 7, 2, -72222
2, 7, 2, -72225
3, 7, 2, -72218
4, 7, 2, -72216
5, 7, 2, -72217
6, 7, 2, -72220
7, 7, 2, -72219
8, 7, 2, -72214
9, 7, 2, -72213
10, 7, 2, -72217
11, 7, 2, -72214
12, 7, 2, -72215
13, 7, 2, -72216
14, 7, 2, -72215
15, 7, 2, -72213
0, 7, 2, -72216
1, 7, 2, -72218
2, 7, 2, -72216
3, 7, 2, -72219
4, 7, 2, -72216
5, 7, 2, -72213
6, 7, 2, -72215
7, 7, 2, -72218
8, 7, 2, -72214
9, 7, 2, -72215
10, 7, 2, -72213
11, 7, 2, -72212
12, 7, 2, -72211
13, 7, 2, -72213
14, 7, 2, -72209
15, 7, 2, -72209
0, 7, 2, -72206
1, 7, 2, -72210
2, 7, 2, -72208
3, 7, 2, -72205
4, 7, 2, -72210
5, 7, 2, -72209
6, 7, 2, -72208
7, 7, 2, -72207
8, 7, 2, -72204
9, 7, 2, -72204
10, 7, 2, -72205
11, 7, 2, -72206
12, 7, 2, -72200
13, 7, 2, -72203
14, 7, 2, -72204
15, 7, 2, -72204
0, 7, 2, -72203
1, 7, 2, -72202
2, 7, 2, -72202
3, 7, 2, -72206
4, 7, 2, -72206
5, 7, 2, -72207
6, 7, 2, -72206
7, 7, 2, -72205
8, 7, 2, -72205
9, 7, 2, -72202
10, 7, 2, -72199
11, 7, 2, -72207
12, 7, 2, -72198
13, 7, 2, -72203
14, 7, 2, -72205
15, 7, 2, -72202
0, 7, 2, -72208
1, 7, 2, -72208
2, 7, 2, -72206
3, 7, 2, -72204
4, 7, 2, -72206
5, 7, 2, -72207
6, 7, 2, -72204
7, 7, 2, -72210
8, 7, 2, -72208
9, 7, 2, -72211
10, 7, 2, -72208
11, 7, 2, -72205
12, 7, 2, -72209
13, 7, 2, -72201
14, 7, 2, -72205
15, 7, 2, -72200
0, 7, 2, -72197
1, 7, 2, -72196
2, 7, 2, -72199
3, 7, 2, -72196
4, 7, 2, -72199
5, 7, 2, -72198
6, 7, 2, -72200
7, 7, 2, -72200
8, 7, 2, -72192
9, 7, 2, -72197
10, 7, 2, -72196
11, 7, 2, -72195
12, 7, 2, -72193
13, 7, 2, -72195
14, 7, 2, -72193
15, 7, 2, -72191
0, 7, 2, -72192
1, 7, 2, -72191
2, 7, 2, -72188
3, 7, 2, -72193
4, 7, 2, -72188
5, 7, 2, -72189
6, 7, 2, -72188
7, 7, 2, -72185
8, 7, 2, -72180
9, 7, 2, -72187
10, 7, 2, -72186
11, 7, 2, -72182
12, 7, 2, -72185
13, 7, 2, -72183
14, 7, 2, -72183
15, 7, 2, -72185
0, 7, 2, -72184
1, 7, 2, -72191
2, 7, 2, -72183
3, 7, 2, -72189
4, 7, 2, -72189
5, 7, 2, -72187
6, 7, 2, -72185
7, 7, 2, -72187
8, 7, 2, -72189
9, 7, 2, -72193
10, 7, 2, -72194
11, 7, 2, -72190
12, 7, 2, -72191
13, 7, 2, -72191
14, 7, 2, -72194
15, 7, 2, -72194
0, 7, 2, -72194
1, 7, 2, -72185
2, 7, 2, -72190
3, 7, 2, -72183
4, 7, 2, -72185
5, 7, 2, -72187
6, 7, 2, -72182
7, 7, 2, -72181
8, 7, 2, -72182
9, 7, 2, -72183
10, 7, 2, -72179
11, 7, 0, -72179
12, 7, 0, -72181
13, 7, 0, -72185
14, 7, 0, -72183
15, 7, 0, -72184
0, 7, 0, -72177
1, 7, 0, -72172
2, 7, 0, -72173
3, 7, 0, -72173
4, 7, 0, -72176
5, 7, 0, -72188
6, 7, 0, -71837
7, 7, 0, -68157
8, 7, 0, -62166
9, 7, 0, -55024
10, 7, 0, -47246
11, 7, 0, -39203
12, 7, 0, -31154
13, 7, 0, -23290
14, 7, 0, -15734
15, 7, 0, -8558
0, 7, 0, -1817
1, 7, 0, 4448
2, 7, 0, 10217
3, 7, 0, 15488
4, 7, 0, 20270
5, 7, 0, 24447
6, 7, 0, 28089
7, 7, 0, 31265
8, 7, 0, 34032
9, 7, 0, 36445
10, 7, 0, 38549
11, 7, 0, 40385
12, 7, 0, 41978
13, 7, 0, 43371
14, 7, 0, 44581
15, 7, 0, 45643
0, 7, 0, 46570
1, 7, 0, 47379
2, 7, 0, 48091
3, 7, 0, 48709
4, 7, 0, 48256
5, 7, 0, 45853
6, 7, 0, 42152
7, 7, 0, 37558
8, 7, 0, 32321
9, 7, 0, 26667
10, 7, 0, 20759
11, 7, 0, 14740
12, 7, 0, 9030
13, 7, 0, 6745
14, 7, 0, 9959
15, 7, 0, 18610
0, 7, 0, 32050
1, 7, 0, 49424
2, 7, 0, 69828
3, 7, 0, 92453
4, 7, 0, 116306
5, 7, 0, 127643
6, 7, 0, 128847
7, 7, 0, 129072
8, 7, 0, 129041
9, 7, 0, 128941
10, 7, 0, 128841
11, 7, 0, 128586
12, 7, 0, 127932
13, 7, 0, 126131
14, 7, 0, 122968
15, 7, 0, 120607
0, 7, 0, 118412
1, 7, 0, 116719
2, 7, 0, 115417
3, 7, 0, 114096
4, 7, 0, 112418
5, 7, 0, 110036
6, 7, 0, 106648
7, 7, 0, 101757
8, 7, 0, 94573
9, 7, 0, 85388
10, 7, 0, 72253
11, 7, 0, 52395
12, 7, 0, 27233
13, 7, 0, 2394
14, 7, 0, 2020
15, 7, 0, -674
0, 7, 0, -193
1, 7, 0, -502
2, 7, 0, -735
3, 7, 0, -8669
4, 7, 0, -9737
5, 7, 0, -18079
6, 7, 0, -34002
7, 7, 0, -40942
8, 7, 0, -58916
9, 7, 0, -77840
10, 7, 0, -105833
11, 7, 0, -126208
12, 7, 0, -127841
13, 7, 0, -127985
14, 7, 0, -127982
15, 7, 0, -127935
0, 7, 0, -127868
1, 7, 0, -127791
2, 7, 0, -127704
3, 7, 0, -127633
4, 7, 0, -127579
5, 7, 0, -127543
6, 7, 0, -127496
7, 7, 0, -127446
8, 7, 0, -127423
9, 7, 0, -127406
10, 7, 0, -127379
11, 7, 0, -127375
12, 7, 0, -127392
13, 7, 0, -127416
14, 7, 0, -127430
15, 7, 0, -127443
0, 7, 0, -127460
1, 7, 0, -127461
2, 7, 0, -127459
3, 7, 0, -127457
4, 7, 0, -127441
5, 7, 0, -127400
6, 7, 0, -127335
7, 7, 0, -127268
8, 7, 0, -127204
9, 7, 0, -127126
10, 7, 0, -127056
11, 7, 0, -127016
12, 7, 0, -126949
13, 7, 0, -126906
14, 7, 0, -126848
15, 7, 0, -126785
0, 7, 0, -126732
1, 7, 0, -126693
2, 7, 0, -126682
3, 7, 0, -126670
4, 7, 0, -126647
5, 7, 0, -126619
6, 7, 0, -126594
7, 7, 0, -126566
8, 7, 0, -126548
9, 7, 0, -126539
10, 7, 0, -126558
11, 7, 0, -126549
12, 7, 0, -126530
13, 7, 0, -126516
14, 7, 0, -126491
15, 7, 0, -126475
0, 7, 0, -126482
1, 7, 0, -126480
2, 7, 0, -126489
3, 7, 0, -126487
4, 7, 0, -126473
5, 7, 0, -126446
6, 7, 0, -126424
7, 7, 0, -126411
8, 7, 0, -126395
9, 7, 0, -126424
10, 7, 0, -126422
11, 7, 0, -126392
12, 7, 0, -126380
13, 7, 0, -126358
14, 7, 0, -126345
15, 7, 0, -126335
0, 7, 0, -126346
1, 7, 0, -126366
2, 7, 0, -126359
3, 7, 0, -126352
4, 7, 0, -126334
5, 7, 0, -126332
6, 7, 0, -126308
7, 7, 0, -126319
8, 7, 0, -126334
9, 7, 0, -126329
10, 7, 0, -126322
11, 7, 0, -126305
12, 7, 0, -126292
13, 7, 0, -126289
14, 7, 0, -126288
15, 7, 0, -126292
0, 7, 0, -126327
1, 7, 0, -126328
2, 7, 0, -126321
3, 7, 0, -126304
4, 7, 0, -126293
5, 7, 0, -126282
6, 7, 0, -126280
7, 7, 0, -126293
8, 7, 0, -126308
9, 7, 0, -126302
10, 7, 0, -126299
11, 7, 0, -126277
12, 7, 0, -126271
13, 7, 0, -126283
14, 7, 0, -126286
15, 7, 0, -126306
0, 7, 0, -126291
1, 7, 0, -126284
2, 7, 0, -126270
3, 7, 0, -126247
4, 7, 0, -126213
5, 7, 0, -126165
6, 7, 0, -126109
7, 7, 0, -126036
8, 7, 0, -125935
9, 7, 0, -125831
10, 7, 0, -125705
11, 7, 0, -125552
12, 7, 0, -125380
13, 7, 0, -125172
14, 7, 0, -124945
15, 7, 0, -124637
0, 7, 0, -124214
1, 7, 0, -122678
2, 7, 0, -111582
3, 7, 0, -83810
4, 7, 0, -4938
5, 7, 0, 32300
6, 7, 0, 53924
7, 7, 0, 64735
8, 7, 0, 68521
9, 7, 0, 67733
10, 7, 0, 64052
11, 7, 0, 58578
12, 7, 0, 52134
13, 7, 0, 45289
14, 7, 0, 38383
15, 7, 0, 31648
0, 7, 0, 25203
1, 7, 0, 19114
2, 7, 0, 13416
3, 7, 0, 8107
4, 7, 0, 3171
5, 7, 0, -1383
6, 7, 0, -5564
7, 7, 0, -9396
8, 7, 0, -12894
9, 7, 0, -16085
10, 7, 0, -18981
11, 7, 0, -21620
12, 7, 0, -24016
13, 7, 0, -26199
14, 7, 0, -28176
15, 7, 0, -29975
0, 7, 0, -31604
1, 7, 0, -33096
2, 7, 0, -34450
3, 7, 0, -35674
4, 7, 0, -36792
5, 7, 0, -37812
6, 7, 0, -38736
7, 7, 0, -39576
8, 7, 0, -40345
9, 7, 0, -41040
10, 7, 0, -41679
11, 7, 0, -42262
12, 7, 0, -42792
13, 7, 0, -43276
14, 7, 0, -43719
15, 7, 0, -44120
0, 7, 0, -44488
1, 7, 0, -44830
2, 7, 0, -45129
3, 7, 0, -45418
4, 7, 0, -45674
5, 7, 0, -45909
6, 7, 0, -46124
7, 7, 0, -46323
8, 7, 0, -46505
9, 7, 0, -46673
10, 7, 0, -46831
11, 7, 0, -46970
12, 7, 0, -47102
13, 7, 0, -47220
14, 7, 0, -47331
15, 7, 0, -47435
0, 7, 0, -47523
1, 7, 0, -47612
2, 7, 0, -47690
3, 7, 0, -47764
4, 7, 0, -47828
5, 7, 0, -47893
6, 7, 0, -47950
7, 7, 0, -48007
8, 7, 0, -48055
9, 7, 0, -48104
10, 7, 0, -48146
11, 7, 0, -48190
12, 7, 0, -48227
13, 7, 0, -48267
14, 7, 0, -48298
15, 7, 0, -48331
0, 7, 0, -48355
1, 7, 0, -48381
2, 7, 0, -48411
3, 7, 0, -48434
4, 7, 0, -48454
5, 7, 0, -48478
6, 7, 0, -48498
7, 7, 0, -48514
8, 7, 0, -48532
9, 7, 0, -48550
10, 7, 0, -48574
11, 7, 0, -48591
12, 7, 0, -48604
13, 7, 0, -48613
14, 7, 0, -48630
15, 7, 0, -48635
0, 7, 0, -48646
1, 7, 0, -48662
2, 7, 0, -48673
3, 7, 0, -48682
4, 7, 0, -48692
5, 7, 0, -48695
6, 7, 0, -48707
7, 7, 0, -48710
8, 7, 0, -48723
9, 7, 0, -48730
10, 7, 0, -48740
11, 7, 0, -48744
12, 7, 0, -48754
13, 7, 0, -48760
14, 7, 0, -48765
15, 7, 0, -48779
0, 7, 0, -48786
1, 7, 0, -48792
2, 7, 0, -48797
3, 7, 0, -48800
4, 7, 0, -48805
5, 7, 0, -48814
6, 7, 0, -48818
7, 7, 0, -48827
8, 7, 0, -48831
9, 7, 0, -48839
10, 7, 0, -48842
11, 7, 0, -48849
12, 7, 0, -48851
13, 7, 0, -48856
14, 7, 0, -48859
15, 7, 0, -48867
0, 7, 0, -48870
1, 7, 0, -48875
2, 7, 0, -48876
3, 7, 0, -48876
4, 7, 0, -48888
5, 7, 0, -48887
6, 7, 0, -48894
7, 7, 0, -48902
8, 7, 0, -48884
9, 7, 0, -48833
10, 7, 0, -48744
11, 7, 0, -48628
12, 7, 0, -48493
13, 7, 0, -48347
14, 7, 0, -48192
15, 7, 0, -48030
0, 7, 0, -47867
1, 7, 0, -47716
2, 7, 0, -47557
3, 7, 0, -47409
4, 7, 0, -47264
5, 7, 0, -47129
6, 7, 0, -46997
7, 7, 0, -46872
8, 7, 0, -46756
9, 7, 0, -46646
10, 7, 0, -46549
11, 7, 0, -46458
12, 7, 0, -46368
13, 7, 0, -46291
14, 7, 0, -46218
15, 7, 0, -46154
0, 7, 0, -46098
1, 7, 0, -46039
2, 7, 0, -45982
3, 7, 0, -45932
4, 7, 0, -45892
5, 7, 0, -45853
6, 7, 0, -45822
7, 7, 0, -45791
8, 7, 0, -45758
9, 7, 0, -45729
10, 7, 0, -45705
11, 7, 0, -45686
12, 7, 0, -45663
13, 7, 0, -45642
14, 7, 0, -45625
15, 7, 0, -45615
0, 7, 0, -45602
1, 7, 0, -45585
2, 7, 0, -45574
3, 7, 0, -45559
4, 7, 0, -45556
5, 7, 0, -45548
6, 7, 0, -45540
7, 7, 0, -45533
8, 7, 0, -45528
9, 7, 0, -45518
10, 7, 0, -45522
11, 7, 0, -45519
12, 7, 0, -45514
13, 7, 0, -45508
14, 7, 0, -45507
15, 7, 0, -45504
0, 7, 0, -45501
1, 7, 0, -45500
2, 7, 0, -45498
3, 7, 0, -45493
4, 7, 0, -45497
